house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
563,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-1.0158856584407538,6,1,1,hh,national,48,1,13.096810194780764,-1.086335777
564,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.9564219233084241,3,1,1,hh,national,120,1,13.096810194780764,-1.086335777
565,sanmatenga(kaya),arouem,burkina_faso,2009-11-04,-0.966332545830479,21,1,1,hh,national,29,1,13.096810194780764,-1.086335777
566,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,0.10047641893456438,3,1,NA,hh,international,41,NA,13.096810194780764,-1.086335777
567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,0.28978378394261406,8,2,NA,hh,national,24,NA,13.096810194780764,-1.086335777
567,sanmatenga(kaya),arouem,burkina_faso,2009-11-05,0.28978378394261406,8,2,NA,hh,national,12,NA,13.096810194780764,-1.086335777
568,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-0.5844767525277834,16,1,NA,hh,international,12,NA,12.727129999999999,-1.05162
569,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.5839261623876693,7,1,NA,hh,international,84,NA,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-1.1149918836613035,11,5,1,hh,national,60,1,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-1.1149918836613035,11,5,1,hh,national,72,NA,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-1.1149918836613035,11,5,1,hh,national,48,1,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-1.1149918836613035,11,5,1,hh,national,36,1,12.727129999999999,-1.05162
571,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-1.1149918836613035,11,5,1,hh,national,84,NA,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-0.8009573837659925,3,4,1,hh,national,120,NA,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-0.8009573837659925,3,4,1,hh,national,120,NA,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-0.8009573837659925,3,4,1,hh,national,60,1,12.727129999999999,-1.05162
573,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-30,-0.8009573837659925,3,4,1,hh,national,120,NA,12.727129999999999,-1.05162
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.7712255161998274,9,1,1,hh,national,121,1,12.727129999999999,-1.05162
575,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.7712255161998274,9,1,1,non-hh,national,NA,1,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.9531183824677392,17,3,NA,hh,international,84,NA,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.9531183824677392,17,3,NA,hh,international,120,NA,12.727129999999999,-1.05162
588,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.9531183824677392,17,3,NA,hh,international,96,NA,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.9326364292554921,9,3,1,hh,international,102,NA,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.9326364292554921,9,3,1,hh,international,48,1,12.727129999999999,-1.05162
589,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.9326364292554921,9,3,1,hh,international,110,1,12.727129999999999,-1.05162
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.1348131287054135,12,2,NA,hh,international,103,NA,12.727129999999999,-1.05162
590,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.1348131287054135,12,2,NA,hh,international,336,NA,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.0555281485289738,16,3,NA,hh,international,180,NA,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.0555281485289738,16,3,NA,hh,international,120,NA,12.727129999999999,-1.05162
591,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.0555281485289738,16,3,NA,hh,international,240,NA,12.727129999999999,-1.05162
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.5945446865184424,16,2,1,hh,international,115,NA,12.727129999999999,-1.05162
592,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.5945446865184424,16,2,1,hh,international,306,1,12.727129999999999,-1.05162
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.5809529756310527,8,1,1,hh,national,36,1,12.727129999999999,-1.05162
593,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-0.5809529756310527,8,1,1,non-hh,national,NA,1,12.727129999999999,-1.05162
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.2735618440141834,19,2,NA,hh,international,84,NA,12.727129999999999,-1.05162
594,sanmatenga(kaya),bagbin-noungou,burkina_faso,2009-10-29,-1.2735618440141834,19,2,NA,hh,international,84,NA,12.727129999999999,-1.05162
597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5921850144893818,13,1,1,hh,national,18,1,13.096810194780764,-1.086335777
597,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5921850144893818,13,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.20133243297363196,12,2,1,hh,national,15,1,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.20133243297363196,12,2,1,hh,national,24,NA,13.096810194780764,-1.086335777
599,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.20133243297363196,12,2,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9341230226338004,15,2,1,hh,national,96,1,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9341230226338004,15,2,1,hh,national,60,NA,13.096810194780764,-1.086335777
600,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9341230226338004,15,2,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9299935965829442,5,5,1,hh,international,72,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9299935965829442,5,5,1,hh,international,33,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9299935965829442,5,5,1,hh,international,36,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9299935965829442,5,5,1,hh,international,15,NA,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9299935965829442,5,5,1,hh,international,60,1,13.096810194780764,-1.086335777
601,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9299935965829442,5,5,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
602,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,0.14638677164198538,14,1,NA,hh,international,20,NA,13.096810194780764,-1.086335777
603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,-0.5888814736486967,8,1,1,hh,international,120,1,13.096810194780764,-1.086335777
603,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,-0.5888814736486967,8,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,-0.926690055742259,12,1,1,hh,international,41,1,13.096810194780764,-1.086335777
607,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,-0.926690055742259,12,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.925789090058436,16,2,1,hh,international,30,1,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.925789090058436,16,2,1,hh,international,18,NA,13.096810194780764,-1.086335777
608,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.925789090058436,16,2,1,non-hh,international,NA,1,13.096810194780764,-1.086335777
609,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,0.49309623325718954,9,1,1,hh,international,70,1,13.096810194780764,-1.086335777
610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9283418261626017,19,1,1,hh,national,58,1,13.096810194780764,-1.086335777
610,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9283418261626017,19,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
611,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5662286221697139,6,1,1,hh,national,71,1,13.096810194780764,-1.086335777
612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9227258067334372,13,2,1,hh,national,13,NA,13.096810194780764,-1.086335777
612,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9227258067334372,13,2,1,hh,national,13,1,13.096810194780764,-1.086335777
613,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,-0.9613772345694516,13,1,NA,hh,national,96,NA,13.096810194780764,-1.086335777
614,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5888814736486967,20,1,NA,hh,international,396,NA,13.096810194780764,-1.086335777
615,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-06,-0.9366006782643141,6,1,NA,hh,national,240,NA,13.096810194780764,-1.086335777
616,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.9422638911340597,16,1,1,hh,national,168,1,13.096810194780764,-1.086335777
617,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.6047384696839848,14,1,1,hh,international,84,1,13.096810194780764,-1.086335777
617,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.6047384696839848,14,1,1,non-hh,international,NA,1,13.096810194780764,-1.086335777
618,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5888814736486967,16,1,1,hh,international,91,1,13.096810194780764,-1.086335777
618,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5888814736486967,16,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
618,sanmatenga(kaya),bagmiougou,burkina_faso,2009-11-05,-0.5888814736486967,16,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
624,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9366006782643141,6,2,1,hh,national,120,NA,13.096810194780764,-1.086335777
624,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9366006782643141,6,2,1,hh,national,51,1,13.096810194780764,-1.086335777
625,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9366006782643141,10,1,NA,hh,international,60,NA,13.096810194780764,-1.086335777
626,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9432077599456841,7,1,1,hh,national,72,NA,13.096810194780764,-1.086335777
626,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9432077599456841,7,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
627,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.20793951465500193,7,3,1,hh,international,17,NA,13.096810194780764,-1.086335777
627,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.20793951465500193,7,3,1,hh,international,120,NA,13.096810194780764,-1.086335777
627,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.20793951465500193,7,3,1,hh,international,120,NA,13.096810194780764,-1.086335777
627,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.20793951465500193,7,3,1,non-hh,international,NA,1,13.096810194780764,-1.086335777
628,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.7771718897130604,9,2,1,hh,national,120,1,13.096810194780764,-1.086335777
628,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.7771718897130604,9,2,1,hh,national,60,1,13.096810194780764,-1.086335777
628,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.7771718897130604,9,2,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
630,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9341230226338004,15,2,NA,hh,international,60,NA,13.096810194780764,-1.086335777
630,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9341230226338004,15,2,NA,hh,international,60,NA,13.096810194780764,-1.086335777
631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9198288555346825,15,6,1,hh,national,129,NA,13.096810194780764,-1.086335777
631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9198288555346825,15,6,1,hh,national,25,NA,13.096810194780764,-1.086335777
631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9198288555346825,15,6,1,hh,national,26,NA,13.096810194780764,-1.086335777
631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9198288555346825,15,6,1,hh,national,17,NA,13.096810194780764,-1.086335777
631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9198288555346825,15,6,1,hh,national,25,NA,13.096810194780764,-1.086335777
631,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9198288555346825,15,6,1,hh,national,93,1,13.096810194780764,-1.086335777
632,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9341230226338004,15,1,1,hh,national,25,1,13.096810194780764,-1.086335777
632,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9341230226338004,15,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
633,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9366006782643141,12,2,1,hh,international,31,1,13.096810194780764,-1.086335777
633,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9366006782643141,12,2,1,hh,international,17,NA,13.096810194780764,-1.086335777
634,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9207436822290263,6,1,1,hh,international,19,1,13.096810194780764,-1.086335777
638,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9167794332202042,4,1,1,hh,national,333,1,13.096810194780764,-1.086335777
639,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9316453670032867,21,2,1,hh,international,29,1,13.096810194780764,-1.086335777
639,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9316453670032867,21,2,1,hh,international,41,1,13.096810194780764,-1.086335777
639,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9316453670032867,21,2,1,non-hh,international,NA,1,13.096810194780764,-1.086335777
643,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.7811361387218825,8,1,1,hh,international,38,1,13.096810194780764,-1.086335777
643,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.7811361387218825,8,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
644,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9286721802466702,8,1,1,hh,international,54,NA,13.096810194780764,-1.086335777
644,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9286721802466702,8,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
645,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9337690718294414,13,1,1,hh,national,120,1,13.096810194780764,-1.086335777
645,sanmatenga(kaya),basebrike,burkina_faso,2009-11-08,-0.9337690718294414,13,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
646,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9564219233084241,18,1,1,hh,national,168,1,13.096810194780764,-1.086335777
647,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9415559895253416,9,1,1,hh,international,36,1,13.096810194780764,-1.086335777
647,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.9415559895253416,9,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
648,sanmatenga(kaya),basebrike,burkina_faso,2009-11-07,-0.20133243297363196,10,1,1,hh,national,84,1,13.096810194780764,-1.086335777
652,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9531183824677392,17,1,1,hh,national,37,1,13.096810194780764,-1.086335777
652,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9531183824677392,17,1,1,non-hh,international,NA,1,13.096810194780764,-1.086335777
653,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,22,2,1,hh,national,22,1,13.096810194780764,-1.086335777
653,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,22,2,1,hh,national,73,1,13.096810194780764,-1.086335777
654,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.946511300786369,15,1,1,hh,national,127,1,13.096810194780764,-1.086335777
655,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.5690602286045868,4,2,1,hh,international,16,1,13.096810194780764,-1.086335777
655,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.5690602286045868,4,2,1,hh,international,34,NA,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,16,1,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,46,1,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,16,1,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,16,1,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,16,1,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,34,1,13.096810194780764,-1.086335777
656,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9366006782643141,20,7,1,hh,international,16,1,13.096810194780764,-1.086335777
657,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.5987920961707518,20,4,1,hh,international,22,NA,13.096810194780764,-1.086335777
657,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.5987920961707518,20,4,1,hh,international,94,1,13.096810194780764,-1.086335777
657,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.5987920961707518,20,4,1,hh,international,121,1,13.096810194780764,-1.086335777
657,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.5987920961707518,20,4,1,hh,international,70,1,13.096810194780764,-1.086335777
658,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,1.9120902976299325,21,1,1,hh,national,360,1,13.096810194780764,-1.086335777
659,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9343983177038575,17,2,1,hh,national,12,NA,13.096810194780764,-1.086335777
659,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9343983177038575,17,2,1,hh,national,12,NA,13.096810194780764,-1.086335777
659,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9343983177038575,17,2,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
660,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9564219233084241,9,1,1,hh,national,156,1,13.096810194780764,-1.086335777
661,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9422638911340597,16,1,1,hh,international,168,1,13.096810194780764,-1.086335777
662,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9247079312378481,7,1,1,hh,international,16,NA,13.096810194780764,-1.086335777
662,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,-0.9247079312378481,7,1,1,non-hh,international,NA,1,13.096810194780764,-1.086335777
663,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,1.9071349863689047,18,1,1,hh,international,96,NA,13.096810194780764,-1.086335777
663,sanmatenga(kaya),bawenne,burkina_faso,2009-10-31,1.9071349863689047,18,1,1,non-hh,national,NA,1,13.096810194780764,-1.086335777
