,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
670,1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.8534301884524882,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
671,1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-1.1982211161014216,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
672,1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.2608746153957129,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
673,1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.2526092133060396,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
674,1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.5738325909308032,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
675,1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.8580363638891939,1.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
676,1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-1.006439425914693,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
677,1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.2618721639237769,0.0,12.44093395543046,-0.577565912,12.45,-0.6,-1.5998833016915754,-1.677842210639607,1.5454545454545454,0.7894736842105263,-2.524682326750322,-0.12280701754385992
678,1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.3445282335508115,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
679,1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-1.0210701376596318,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
680,1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-1.1982211161014216,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
681,1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-1.009432071498885,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
682,1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-1.2447733807444092,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
683,1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.662978562969845,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
684,1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.3466637888092186,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
685,1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.924539599093462,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
686,1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.6615534936440393,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
687,1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.1021635519135524,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
688,1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.6382521282947374,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
689,1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.6530030776892047,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
690,1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.664973660025973,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
691,1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.4464186416156207,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
692,1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.679604371770912,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
693,1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-0.7926598716181678,1.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
694,1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.8513860403687671,0.0,12.95721,-1.07006,12.95,-1.05,-1.580182741988789,-1.6728772737763145,1.6818181818181819,0.7894736842105263,-2.67911973324689,-0.2561403508771931
695,1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.3445922694928035,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
696,1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.6225763657108742,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
697,1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.4672870173273804,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
698,1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-1.194895954341208,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
699,1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.1141746669456072,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
700,1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6482276135753776,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
701,1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1740275786294485,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
702,1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-1.2547488660250494,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
703,1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.3441388383436835,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
704,1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.2668599065640969,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
705,1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-1.2088616337341045,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
706,1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.2768353918447372,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
707,1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-1.0077694906187782,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
708,1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.6216263194936704,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
709,1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1740275786294485,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
710,1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9674431425558642,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
711,1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.8520051191266824,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
712,1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6781540694172982,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.563513201294523,-1.6316874117562266,1.5909090909090908,0.9473684210526315,-2.510427657401923,-0.058479532163742465
713,1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,1.857475663184316,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
714,1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.0545776121873858,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
715,1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.290477573407487,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
716,1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-1.0401750849713038,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
717,1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-1.0351873423309836,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
718,1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-1.010429620026949,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
719,1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-1.2081966013820618,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
720,1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-1.0351873423309836,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
721,1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-1.211521763142275,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
722,1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-1.014419814139205,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
723,1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.4735557736441927,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
724,1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-1.196891051397336,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
725,1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-1.196321023667014,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
726,1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.8247847462870599,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
727,1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.753306971768441,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
728,1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.8596989447693006,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
729,1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.6322668371263532,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
730,1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.402693701596532,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5479472875595093,-1.6389327645301819,1.6666666666666667,0.8421052631578947,-2.631825198729833,-0.34210526315789447
731,1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.2548893242273288,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
732,1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-1.003019259532759,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
733,1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.5233750717367561,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
734,1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-1.0110946523789917,0.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
735,1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.6609834659137169,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
736,1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.8264017187126175,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
737,1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-1.0077694906187782,0.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
738,1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-1.2048714396218485,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
739,1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6119531216457768,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
740,1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-1.2148469249024885,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
741,1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6171927704800525,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
742,1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.474412363956409,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
743,1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.4537071120035026,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
744,1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.6302019684763128,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
745,1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-1.0055527161119693,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
746,1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-1.1915707925809946,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
747,1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-1.0022275543517558,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
748,1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-1.194895954341208,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.512612435552809,-1.587266829278734,1.6111111111111112,0.5789473684210527,-2.5079154305987887,-0.215311004784689
749,1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-1.0210701376596318,1.0,12.76667,-0.83333,12.75,-0.85,-1.5411119361718495,-1.5829275250434875,1.5,0.9473684210526315,-2.322812701265017,-0.2807017543859647
750,1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-1.194895954341208,1.0,12.76667,-0.83333,12.75,-0.85,-1.5411119361718495,-1.5829275250434875,1.5,0.9473684210526315,-2.322812701265017,-0.2807017543859647
