,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
722,1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-1.014419814139205,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
723,1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.4735557736441927,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
724,1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-1.196891051397336,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
725,1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-1.196321023667014,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
726,1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.8247847462870599,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
727,1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.753306971768441,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
728,1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.8596989447693006,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
729,1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.6322668371263532,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
730,1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.402693701596532,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5601128041744232,-1.669099122285843,1.5,1.1666666666666667,-2.427968591451645,-0.30952380952380965
731,1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.2548893242273288,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
732,1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-1.003019259532759,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
733,1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.5233750717367561,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
734,1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-1.0110946523789917,0.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
735,1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.6609834659137169,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
736,1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.8264017187126175,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
737,1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-1.0077694906187782,0.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
738,1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-1.2048714396218485,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
739,1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6119531216457768,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
740,1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-1.2148469249024885,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
741,1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6171927704800525,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
742,1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.474412363956409,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
743,1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.4537071120035026,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
744,1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.6302019684763128,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
745,1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-1.0055527161119693,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
746,1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-1.1915707925809946,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
747,1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-1.0022275543517558,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
748,1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-1.194895954341208,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.4740133881568909,-1.581518292427063,2.0,0.3333333333333333,-3.1078641414642334,-0.33333333333333326
749,1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-1.0210701376596318,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
750,1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-1.194895954341208,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
751,1164,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-1.2248224101831289,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
752,1169,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.0914755319700093,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
753,1170,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,16,1,-0.2624263575504791,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
754,1171,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,1,-0.6473028003859818,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
755,1172,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,-1.1915707925809946,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
756,1173,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,1,-1.2248224101831289,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
757,1174,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,2,-0.8284914752508876,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
758,1175,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,10,1,-1.0243952994198453,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
759,1177,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,14,3,-1.1960043415946124,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
760,1178,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,1.9500673862496152,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
761,1179,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.189908211700888,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
762,1180,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,1.768982734352304,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
763,1181,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.2148469249024885,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
764,1182,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,15,1,-0.3091722908240171,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
765,1183,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,7,1,-0.0852052269364641,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
766,1184,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,2,-0.8484424458121681,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
767,1189,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,13,14,0.3602056806466469,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
768,1190,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,17,1,-1.2073653109420084,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
769,1191,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,3,-1.0252118570503437,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
770,1192,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.4899693039187669,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
771,1193,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.0838751622323787,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
772,1194,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,4,-0.6429267448885835,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
773,1195,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,10,-1.2248224101831289,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
774,1196,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.189908211700888,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
775,1197,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.6804209294014101,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
776,1198,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.6737706058809833,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
777,1199,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,1,-1.0311971482187277,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
778,1200,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,11,1,-0.4671861698073992,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
779,1201,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,1.3012943101621806,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
780,1202,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-1.02188669529013,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
781,1203,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,1,-1.004343481338584,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
782,1204,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,5,-1.218172086662702,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
783,1205,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.0202241144100233,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
784,1206,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.506749262935689,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
785,1225,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,6.560729625408876,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
786,1226,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,12.08996894762116,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
787,1227,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,7.200468454724215,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
788,1228,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,7.860421939671097,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
789,1229,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,7.867072263191524,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
790,1230,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,6,1,9.797230129664506,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
791,1231,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,5.450786728453237,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
792,1232,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,0.5823577738578295,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
793,1233,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,13,1,8.65613709513958,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
794,1234,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,9.104095695618666,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
795,1235,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,3.235757213634592,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
796,1236,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,2,7.8504464543904575,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
797,1237,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,9.109083438258986,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
798,1238,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,2.8329181177885805,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
799,1239,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,4,11.110661990120324,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
800,1240,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,0.7653425181895478,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
801,1241,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,1,0.1868728621751972,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
802,1242,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,0.7419122356521985,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
803,1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,4,-0.8314350698074867,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
804,1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,18,4,1.3491766395092537,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
805,1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,3,-0.4060770049788077,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
806,1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,-1.064297240542406,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
807,1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,3,-1.0351873423309836,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
808,1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,1.5665620752496257,0.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
809,1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,16,3,2.9298493668590515,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
810,1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,9,1.9796390566324624,1.0,12.09379722026458,-2.452068613,12.1,-2.45,-1.6253557801246643,-1.7609244883060455,2.5,0.8333333333333334,-3.999142110347748,-0.43333333333333346
