,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
542,855,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,2,-0.5032699509596206,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
543,856,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,18,1,-0.5860754355445837,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
544,858,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-1.0942236963843266,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
545,859,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.6330521071279244,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
546,860,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,11,1,-0.2543905499632968,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
547,861,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,7,1,-0.1271022651151529,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
548,862,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,10,1,-0.4655847843438686,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
549,863,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.2447733807444092,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
550,864,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,9,1,-0.2526092133060396,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.6056734522183735,-1.7324591676394145,1.8333333333333333,1.0,-2.9538849194844565,0.0
551,865,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,7,1,0.4345874318822756,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
552,866,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.0243952994198453,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
553,867,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,15,2,-0.3162976374530458,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
554,869,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,17,1,-1.2026546651150394,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
555,870,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,21,2,0.4287683988019022,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
556,871,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,12,1,-1.0044443288585647,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
557,875,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,27,1,-0.40651670049306,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
558,877,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,9,1,-1.2248224101831289,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
559,878,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-0.6168760884076512,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
560,879,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-1.2088616337341045,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
561,880,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,7,1,1.418491529400148,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
562,882,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,5,2,-1.173282402899821,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
563,884,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-03,11,1,-1.192402083021048,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
564,885,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,20,1,-1.221972271531517,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
565,886,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,11,1,-0.3395737697745396,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
566,889,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,8,1,-1.1877706077121797,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
567,890,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,12,2,-1.2128518278463605,1.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
568,891,sanmatenga(kaya),nahi peulh,burkina_faso,2009-11-02,10,1,-1.1934708850154023,0.0,13.737367582050924,-0.874703977,13.75,-0.85,-1.6420528888702393,-1.844730257987976,3.3333333333333335,0.3,-5.393633683522542,-0.29999999999999993
569,901,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,5,1,-1.2647243513056896,1.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
570,902,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,2,-0.9994565862182446,1.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
571,903,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.8325618127407285,1.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
572,904,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,12,1,-0.2868108771253774,1.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
573,905,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,0.9596866867397084,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
574,907,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,9,1,-0.7926598716181678,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
575,908,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.0459893085597221,1.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
576,910,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,15,1,-0.2768353918447372,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
577,911,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.8314841208350797,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
578,912,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,6,1,-1.0942236963843266,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
579,913,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,21,2,-0.2868108771253774,1.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
580,914,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,7,1,-0.5830738332047422,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
581,915,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,11,1,-0.5165705980004742,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
582,916,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,4,1,-1.014419814139205,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
583,917,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-0.4264676710543403,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
584,918,sanmatenga(kaya),napamboumbou,burkina_faso,2009-11-06,10,1,-1.0410211082209122,0.0,12.87931,-1.26763,12.9,-1.25,-1.617841041750378,-1.752576963769065,1.8333333333333333,1.2,-3.011380112833447,0.1333333333333333
585,922,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,14,1,0.991275723461736,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
586,923,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,23,1,-0.2622558364345707,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
587,924,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,19,1,-0.996816016585134,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
588,925,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,12,3,-1.2248224101831289,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
589,926,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-1.219834667542809,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
590,927,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,26,1,1.2950003502717853,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
591,934,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.0971758092732322,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
592,935,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,8,1,-0.3067618476866579,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
593,936,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,16,1,-1.020120091442428,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
594,937,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,22,1,-0.6322668371263532,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
595,938,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,9,1,-0.8407455227360843,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
596,939,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.0152363717697033,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
597,940,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,4,1,-1.2048714396218485,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
598,941,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,2.03334382922039,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
599,942,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,10,1,-1.0243952994198453,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
600,943,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,21,1,-0.4652428692436592,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
601,944,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,13,1,-0.8418855781967288,0.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
602,945,sanmatenga(kaya),niangado,burkina_faso,2009-11-07,11,1,-0.2818231344850573,1.0,13.245902265019014,-1.207798996,13.25,-1.2,-1.6049091418584187,-1.7257013519605,2.0,0.7,-3.2895522912343345,-0.4142857142857145
603,946,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,13,1,-0.8220534302569537,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
604,948,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,7,1,-1.199883696981528,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
605,950,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,8,1,-1.218172086662702,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
606,952,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,19,1,1.121159800780654,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
607,953,sanmatenga(kaya),nongo,burkina_faso,2009-11-07,5,2,-0.6273518298247014,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
608,954,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,2,-0.270850100676353,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
609,955,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,1,-1.1991711623186252,0.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
610,958,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,5,3,-0.3162976374530458,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
611,959,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,12,2,-1.0343707847004855,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
612,961,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,1,-0.2768353918447372,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
613,962,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,2,-0.8484424458121681,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
614,963,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,11,4,-1.2015462778616348,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
615,967,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,1,-1.2008812455095923,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
616,968,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,10,3,-1.014419814139205,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
617,969,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,18,4,-0.8374808184624202,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
618,970,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,7,-1.187414340380728,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
619,971,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,17,3,-1.002781747978458,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
620,972,sanmatenga(kaya),nongo,burkina_faso,2009-11-06,9,3,-1.1906207463637908,1.0,13.558039618750165,-0.259182817,13.55,-0.25,-1.547024443745613,-1.7130668312311172,2.375,0.5,-3.7599001079797745,-0.09999999999999998
621,974,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,3,1,-1.194895954341208,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
622,982,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-0.820351197273442,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
623,983,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,0.9995886278622697,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
624,984,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,6,3,-0.4785435162845128,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
625,985,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,3,-0.6330521071279244,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
626,986,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,12,2,-1.0343707847004855,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
627,987,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,8,1,-1.054321755261766,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
628,988,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,10,1,-0.7128559893730461,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
629,989,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.2602095830436702,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
630,990,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,15,1,-0.1000259479248438,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
631,991,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,5,-1.154076608068168,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
632,992,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,5,1,-0.659019656486516,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
633,993,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,9,2,-0.6579908203295249,1.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
634,994,sanmatenga(kaya),pibaore,burkina_faso,2009-11-03,7,1,-1.1141746669456072,0.0,12.893723404326067,-0.798730118,12.9,-0.8,-1.6019847492376964,-1.6501421630382538,1.5,1.0,-2.4401890138785043,-0.19999999999999996
