,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
698,1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-0.9246869810080368,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
699,1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.0429733436353283,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
700,1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6090951580763989,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
701,1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1074931777956691,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
702,1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-0.9892068151683776,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
703,1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.075499901742808,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
704,1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.5875885466896186,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
705,1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-0.9397416089787828,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
706,1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.5983418523830087,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
707,1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.9282714162391668,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
708,1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.5804196762273586,1.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
709,1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1074931777956691,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
710,1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9532009402648838,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
711,1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.9446574058671898,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
712,1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6413550751565694,0.0,12.908479876971406,-1.077418868,12.9,-1.1,-1.6832429617643356,-1.75015689432621,1.25,1.1666666666666667,-2.1585650593042374,-0.30952380952380965
713,1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,2.209731313568528,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
714,1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.2169001840307883,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
715,1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.4356219464049659,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
716,1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-0.7857779662082148,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
717,1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-0.7804013133615197,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
718,1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-0.9311389644240708,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
719,1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-0.9390247219325568,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
720,1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-0.7804013133615197,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
721,1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-0.9426091571636868,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
722,1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-0.9354402867014268,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
723,1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.4486795318897968,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
724,1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-0.9268376421467148,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
725,1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-0.9262231675356638,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
726,1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.7588947019747395,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
727,1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.5503703115667324,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
728,1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.796531271901605,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
729,1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.5918898689669747,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
730,1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.202562443106268,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.6776209324598312,-1.7379352301359177,1.25,0.8333333333333334,-2.1602208465337753,-0.43333333333333346
731,1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.5746845798575504,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
732,1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-0.9231507944804096,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
733,1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.2289187913023545,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
734,1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-0.9318558514702968,0.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
735,1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.9440429312561388,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
736,1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.5958603202999188,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
737,1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-0.9282714162391668,0.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
738,1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.9354402867014268,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
739,1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.5699922282822529,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
740,1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-0.9461935923948168,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
741,1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.5756404292525185,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
742,1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.6060227850211446,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
743,1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.1610500626752317,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
744,1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.9108613022593922,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
745,1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-0.9258817927517466,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
746,1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-0.9211025457769066,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
747,1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-0.9222973575206166,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
748,1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-0.9246869810080368,1.0,13.588768431548557,-0.263956546,13.6,-0.25,-1.6338506937026978,-1.848860502243042,3.0,0.16666666666666666,-4.901552200317383,-0.16666666666666663
749,1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-0.9426091571636868,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
750,1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.9246869810080368,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
751,1164,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-0.9569468980882072,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
752,1169,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.4264048272392029,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
753,1170,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,16,1,-0.5828092997147786,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
754,1171,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,1,-0.929295540590918,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
755,1172,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,-0.9211025457769066,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
756,1173,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,1,-0.9569468980882072,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
757,1174,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,2,-0.9193103281613416,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
758,1175,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,10,1,-0.9461935923948168,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
759,1177,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,14,3,-0.9258817927517466,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
760,1178,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,1.7345968289315556,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
761,1179,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-0.9193103281613416,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
762,1180,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,1.5672683633706312,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
763,1181,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-0.9461935923948168,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
764,1182,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,15,1,-0.2033156825085684,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
765,1183,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,7,1,-0.4196456065176434,1.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
766,1184,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,2,-0.9408169395481218,0.0,12.76667,-0.83333,12.75,-0.85,-1.6368374228477478,-1.6538661420345306,1.25,1.0,-2.0261057019233704,-0.33333333333333337
767,1189,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,13,14,0.5966951635472834,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
768,1190,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,17,1,-0.9381286131247744,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
769,1191,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,3,-0.7696480076681297,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
770,1192,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.7875701838237799,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
771,1193,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.4182118324251914,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
772,1194,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,4,-0.9524542044557622,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
773,1195,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,10,-0.9569468980882072,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
774,1196,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.9193103281613416,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
775,1197,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.7875701838237799,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
776,1198,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.7804013133615197,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
777,1199,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,1,-0.7760999910841637,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
778,1200,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,11,1,-0.6261090758307345,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
779,1201,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,1.6301361450529084,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
780,1202,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.7660635724369996,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
781,1203,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,1,-0.9524542044557622,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
782,1204,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,5,-0.949778027625947,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
783,1205,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.7642713548214346,1.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
784,1206,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.2109966151467042,0.0,11.496635114800164,-4.722468305,11.5,-4.7,-1.7651319205760956,-2.0988399386405945,3.5,0.8333333333333334,-6.465825736522675,-0.43333333333333346
785,1225,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,6.851595324576287,0.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
786,1226,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,12.043037331997482,1.0,12.25647213022534,-2.351748273,12.25,-2.35,-1.660920113325119,-1.8088993430137634,1.875,1.0,-3.1104290187358856,-0.33333333333333337
