,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
458,725,sanmatenga(kaya),dake,burkina_faso,2009-11-01,11,1,0.2467959358078029,0.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
459,726,sanmatenga(kaya),dake,burkina_faso,2009-11-01,19,2,-0.6136459312691581,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
460,727,sanmatenga(kaya),dake,burkina_faso,2009-11-01,20,1,-1.209304988635466,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
461,728,sanmatenga(kaya),dake,burkina_faso,2009-11-01,12,5,-1.194895954341208,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
462,729,sanmatenga(kaya),dake,burkina_faso,2009-11-01,10,1,0.0451190989969543,1.0,13.714269999999996,-1.0786,13.7,-1.1,-1.5365180969238281,-1.6672440767288208,2.0,0.2,-3.0730361938476562,-0.19999999999999984
463,730,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,8,2,-0.8354743149473358,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
464,731,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,1,-1.189908211700888,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
465,732,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,18,1,-0.9969627148980844,0.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
466,733,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,3,1,-1.184920469060568,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
467,734,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,20,1,-0.3107557011860234,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
468,735,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,1,-1.0443462699811257,0.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
469,736,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,5,1,-1.2148469249024885,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
470,737,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,2,1,-1.184920469060568,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
471,738,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,1,-1.009432071498885,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
472,739,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,14,1,0.9703272043723916,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
473,740,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,20,6,0.4665444935576645,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
474,741,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,16,3,-0.2668599065640969,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
475,742,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,12,2,-0.6430275924085646,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
476,743,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,4,1,-1.2048714396218485,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
477,744,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,10,1,-0.2668599065640969,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
478,745,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,5,-0.5132454362402608,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
479,746,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,7,3,0.616770618497375,1.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
480,747,sanmatenga(kaya),gounghin,burkina_faso,2009-11-06,9,2,-1.1906207463637908,0.0,12.3566132970417,-1.547806352,12.35,-1.55,-1.6518189642164443,-1.7974649402830336,2.3333333333333335,1.0,-3.846520715289646,0.19999999999999996
481,766,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-0.7727089010568874,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
482,768,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,9,1,-0.6490128835769488,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
483,769,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,3,1,-1.0343707847004855,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
484,770,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,7,1,-1.211521763142275,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
485,771,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,8,1,-1.218172086662702,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
486,772,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,14,2,-1.2538314608745702,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
487,773,sanmatenga(kaya),itaore,burkina_faso,2009-11-09,2,1,-1.184920469060568,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
488,774,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-1.2008812455095923,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
489,775,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,14,2,-0.6596534012096316,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
490,776,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,13,3,-0.620795029053617,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
491,777,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,8,1,-1.0011191670983517,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
492,778,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,6,2,-1.194895954341208,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
493,779,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,18,1,-0.6490128835769488,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
494,780,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,29,3,-0.6492622707089647,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
495,781,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,17,5,-0.0911905181048481,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
496,782,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,11,2,-0.8325618127407285,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
497,783,sanmatenga(kaya),itaore,burkina_faso,2009-11-08,7,2,0.3545677547734438,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
498,784,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-30,11,2,4.8105441934657325,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
499,786,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,1,4.4219071510204655,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
500,787,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,2,0.5890080973782564,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
501,788,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,12,1,6.616668644394552,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
502,789,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,4,1,6.73488302685834,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
503,790,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,4.263785712641961,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
504,791,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,1,4.628390739574068,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
505,792,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,1,3.345324234112915,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
506,793,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,21,1,2.391764787407287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
507,794,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,3,3,3.742542405556077,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
508,795,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,2,2,4.4766969128156,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
509,797,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,7.83540368714052,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
510,799,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,0.9718261067431508,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
511,802,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,9,1,8.9336990636649,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
512,803,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,2,8.753087387520743,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
513,804,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,6,3,-0.6729540482504852,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
514,805,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,5,2,4.788099351584293,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
515,808,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,14,1,9.487495386568076,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
516,810,sanmatenga(kaya),kaya secteur 1,burkina_faso,2009-11-03,7,1,4.946634572411512,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.5852176944414775,-1.7305327852567036,1.6666666666666667,1.0,-2.7423587441444397,-0.19999999999999996
517,811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,18,2,-0.0971758092732322,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
518,812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,9,1,-0.2718476492044172,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
519,813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,19,1,-0.1204519415947261,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
520,814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,13,1,-0.6402472253508654,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
521,815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,3,1,-0.2469089360028166,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
522,816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-1.189908211700888,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
523,817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,7,2,-1.009432071498885,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
524,818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,3.6691422360228985,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
525,819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,8,1,1.2983255120319988,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
526,820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,16,2,2.2121052048357823,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
527,821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,-1.014419814139205,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
528,822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,5,1,-0.646352754168778,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
529,823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,6,1,-0.6729540482504852,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
530,824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,17,3,-0.2754103225189315,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
531,825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,3,1,-1.2248224101831289,0.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
532,826,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,12,1,-0.9984590376901806,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
533,827,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-02,5,1,-0.506749262935689,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
534,828,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,2009-11-08,10,1,0.912182340906891,1.0,12.82064510163223,-1.072442345,12.8,-1.05,-1.7135769128799438,-1.7546674807866414,1.3333333333333333,1.0,-2.293680429458618,-0.19999999999999996
535,847,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,8,1,-1.014419814139205,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
536,848,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-0.6609834659137169,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
537,850,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,9,1,-0.262869712451841,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
538,851,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,1,-0.8434547031718479,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
539,852,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,1,4,-0.9811681965370708,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
540,853,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,3,-0.244058797351205,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
541,854,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,6,1,-0.9984590376901806,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
542,855,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,6,2,-0.5032699509596206,1.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
543,856,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-08,18,1,-0.5860754355445837,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
544,858,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,12,1,-1.0942236963843266,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
545,859,sanmatenga(kaya),mane mossi,burkina_faso,2009-11-07,4,1,-0.6330521071279244,0.0,12.985760816407712,-1.346525148,13.0,-1.35,-1.583965798219045,-1.6868309775988262,1.6666666666666667,1.2,-2.6665120323499045,0.13333333333333353
