house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6090951580763989,1,12.908479876971406,-1.077418868
1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1074931777956691,1,12.908479876971406,-1.077418868
1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-0.9892068151683776,0,12.908479876971406,-1.077418868
1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.07549990174280805,0,12.908479876971406,-1.077418868
1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.5875885466896186,0,12.908479876971406,-1.077418868
1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-0.9397416089787829,1,12.908479876971406,-1.077418868
1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.5983418523830087,0,12.908479876971406,-1.077418868
1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.9282714162391668,1,12.908479876971406,-1.077418868
1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.5804196762273586,1,12.908479876971406,-1.077418868
1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1074931777956691,0,12.908479876971406,-1.077418868
1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9532009402648838,0,12.908479876971406,-1.077418868
1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.9446574058671898,0,12.908479876971406,-1.077418868
1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6413550751565694,0,12.908479876971406,-1.077418868
1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,2.209731313568528,0,13.096810194780764,-1.086335777
1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.2169001840307883,0,13.096810194780764,-1.086335777
1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.4356219464049659,0,13.096810194780764,-1.086335777
1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-0.7857779662082148,1,13.096810194780764,-1.086335777
1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-0.7804013133615197,1,13.096810194780764,-1.086335777
1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-0.9311389644240707,0,13.096810194780764,-1.086335777
1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-0.9390247219325568,0,13.096810194780764,-1.086335777
1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-0.7804013133615197,1,13.096810194780764,-1.086335777
1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-0.9426091571636869,0,13.096810194780764,-1.086335777
1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-0.9354402867014268,1,13.096810194780764,-1.086335777
1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.4486795318897968,1,13.096810194780764,-1.086335777
1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-0.9268376421467147,1,13.096810194780764,-1.086335777
1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-0.9262231675356638,0,13.096810194780764,-1.086335777
1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.7588947019747395,1,13.096810194780764,-1.086335777
1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.5503703115667324,0,13.096810194780764,-1.086335777
1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.796531271901605,0,13.096810194780764,-1.086335777
1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.5918898689669747,0,13.096810194780764,-1.086335777
1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.202562443106268,1,13.096810194780764,-1.086335777
1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.5746845798575504,1,13.588768431548557,-0.263956546
1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-0.9231507944804095,1,13.588768431548557,-0.263956546
1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.2289187913023545,1,13.588768431548557,-0.263956546
1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-0.9318558514702967,0,13.588768431548557,-0.263956546
1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.9440429312561389,1,13.588768431548557,-0.263956546
1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.5958603202999188,1,13.588768431548557,-0.263956546
1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-0.9282714162391668,0,13.588768431548557,-0.263956546
1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.9354402867014268,1,13.588768431548557,-0.263956546
1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.5699922282822529,1,13.588768431548557,-0.263956546
1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-0.9461935923948169,1,13.588768431548557,-0.263956546
1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.5756404292525185,1,13.588768431548557,-0.263956546
1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.6060227850211446,1,13.588768431548557,-0.263956546
1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.16105006267523173,1,13.588768431548557,-0.263956546
1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.9108613022593922,1,13.588768431548557,-0.263956546
1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-0.9258817927517466,1,13.588768431548557,-0.263956546
1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-0.9211025457769066,1,13.588768431548557,-0.263956546
1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-0.9222973575206166,1,13.588768431548557,-0.263956546
1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-0.9246869810080367,1,13.588768431548557,-0.263956546
1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-0.9426091571636869,1,12.76667,-0.83333
1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.9246869810080367,1,12.76667,-0.83333
1164,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-0.9569468980882071,1,12.76667,-0.83333
1169,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.4264048272392029,1,12.76667,-0.83333
1170,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,16,1,-0.5828092997147786,1,12.76667,-0.83333
1171,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,1,-0.9292955405909181,0,12.76667,-0.83333
1172,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,-0.9211025457769066,1,12.76667,-0.83333
1173,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,1,-0.9569468980882071,1,12.76667,-0.83333
1174,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,2,-0.9193103281613416,0,12.76667,-0.83333
1175,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,10,1,-0.9461935923948169,0,12.76667,-0.83333
1177,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,14,3,-0.9258817927517466,0,12.76667,-0.83333
1178,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,1.7345968289315556,1,12.76667,-0.83333
1179,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-0.9193103281613416,0,12.76667,-0.83333
1180,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,1.5672683633706312,1,12.76667,-0.83333
1181,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-0.9461935923948169,1,12.76667,-0.83333
1182,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,15,1,-0.2033156825085684,0,12.76667,-0.83333
1183,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,7,1,-0.4196456065176434,1,12.76667,-0.83333
1184,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,2,-0.9408169395481218,0,12.76667,-0.83333
1189,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,13,14,0.5966951635472834,1,11.496635114800164,-4.722468305
1190,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,17,1,-0.9381286131247744,0,11.496635114800164,-4.722468305
1191,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,3,-0.7696480076681297,1,11.496635114800164,-4.722468305
1192,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.7875701838237799,1,11.496635114800164,-4.722468305
1193,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.41821183242519144,1,11.496635114800164,-4.722468305
1194,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,4,-0.9524542044557622,1,11.496635114800164,-4.722468305
1195,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,10,-0.9569468980882071,0,11.496635114800164,-4.722468305
1196,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.9193103281613416,0,11.496635114800164,-4.722468305
1197,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.7875701838237799,0,11.496635114800164,-4.722468305
1198,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.7804013133615197,0,11.496635114800164,-4.722468305
1199,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,1,-0.7760999910841637,1,11.496635114800164,-4.722468305
1200,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,11,1,-0.6261090758307345,1,11.496635114800164,-4.722468305
1201,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,1.6301361450529084,1,11.496635114800164,-4.722468305
1202,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.7660635724369996,1,11.496635114800164,-4.722468305
1203,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,1,-0.9524542044557622,1,11.496635114800164,-4.722468305
1204,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,5,-0.949778027625947,0,11.496635114800164,-4.722468305
1205,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.7642713548214346,1,11.496635114800164,-4.722468305
1206,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.21099661514670426,0,11.496635114800164,-4.722468305
1225,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,6.851595324576287,0,12.256472130225339,-2.351748273
1226,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,12.043037331997482,1,12.256472130225339,-2.351748273
1227,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,7.229447967662766,0,12.256472130225339,-2.351748273
1228,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,7.714244126531234,1,12.256472130225339,-2.351748273
1229,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,7.721412996993495,0,12.256472130225339,-2.351748273
1230,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,6,1,9.715258565930927,0,12.256472130225339,-2.351748273
1231,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,5.224849093031946,1,12.256472130225339,-2.351748273
1232,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,0.33754604591241166,1,12.256472130225339,-2.351748273
1233,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,13,1,8.51353784158249,1,12.256472130225339,-2.351748273
1234,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,8.996191547222898,0,12.256472130225339,-2.351748273
1235,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,3.0027638366605176,0,12.256472130225339,-2.351748273
1236,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,2,7.703490820837844,1,12.256472130225339,-2.351748273
1237,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,9.001568200069594,0,12.256472130225339,-2.351748273
1238,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,3.181961689885769,1,12.256472130225339,-2.351748273
1239,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,4,11.051322750702035,1,12.256472130225339,-2.351748273
1240,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,0.5069227601768389,1,12.256472130225339,-2.351748273
1241,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,1,0.47824727832779845,1,12.256472130225339,-2.351748273
1242,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,1.0763274583916547,1,12.256472130225339,-2.351748273
1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,4,-0.7660635724369996,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,18,4,1.681752012381181,1,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,3,-0.3077763663872156,1,12.09379722026458,-2.452068613
1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,-0.9892068151683776,1,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,3,-0.7804013133615197,1,12.09379722026458,-2.452068613
1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,1.7107859377533345,0,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,16,3,2.7268234724028773,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,9,2.0876716031372955,1,12.09379722026458,-2.452068613
1255,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,-1.0322200379419382,1,12.09379722026458,-2.452068613
1256,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,1,-0.7875701838237799,0,12.09379722026458,-2.452068613
1257,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,20,2,-0.9524542044557622,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,11,3,-0.5078227132034426,1,12.09379722026458,-2.452068613
1260,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,1,1.6588116269019488,0,12.09379722026458,-2.452068613
1262,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,0.6434717658709629,1,12.09379722026458,-2.452068613
1265,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,1,-0.7760999910841637,0,12.09379722026458,-2.452068613
1267,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,6,1,-0.8019079247483001,1,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,3,-0.41283517957849636,0,12.09379722026458,-2.452068613
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,9,4,6.61313174069265,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,4,1,2.5073694080863973,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-0.9139336753146465,1,12.060137347471333,-2.225975945
1282,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,5,1,-0.9461935923948169,1,12.060137347471333,-2.225975945
1283,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,1,-0.9354402867014268,0,12.060137347471333,-2.225975945
1284,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,1,8.309307662854096,1,12.060137347471333,-2.225975945
1285,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,7,2,-0.7875701838237799,1,12.060137347471333,-2.225975945
1286,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,8,1,0.10115226497681709,1,12.060137347471333,-2.225975945
1287,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-0.9139336753146465,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,24,1,1.5778353834683287,1,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,3,1,4.684788606143298,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1,1,-0.9139336753146465,1,12.060137347471333,-2.225975945
1291,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,2,1.5611236172601226,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6,1,6.7809181704287065,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,3,-0.5042382779723126,1,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6,5,0.4920172277621859,0,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,11,3,-0.951570245241512,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,3,2.0812196197212613,1,12.060137347471333,-2.225975945
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,8,3,-0.7804013133615197,1,12.554480000000002,-2.11213
1298,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,20,2,-0.9641157685504672,1,12.554480000000002,-2.11213
1299,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,20,2,-0.7851805603363599,1,12.554480000000002,-2.11213
1300,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,1,-0.5875885466896186,1,12.554480000000002,-2.11213
1301,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.7739493299454857,1,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,5,-0.6090951580763989,1,12.554480000000002,-2.11213
1303,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,1,-0.9354402867014268,1,12.554480000000002,-2.11213
1304,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,4,1,-0.7804013133615197,0,12.554480000000002,-2.11213
1305,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,1,-0.9246869810080367,1,12.554480000000002,-2.11213
1306,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.40781697025491426,1,12.554480000000002,-2.11213
1307,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,3,-0.5646481612103863,1,12.554480000000002,-2.11213
1308,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,8,2,-0.7717986688068077,1,12.554480000000002,-2.11213
1309,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,1,-0.4540561847364919,1,12.554480000000002,-2.11213
1310,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,2,-0.7624791372058696,1,12.554480000000002,-2.11213
1311,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,1,-0.8090767952105602,0,12.554480000000002,-2.11213
1312,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,12,1,-0.7890039579162319,0,12.554480000000002,-2.11213
1313,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.4260975899336775,1,12.554480000000002,-2.11213
1314,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,1,-0.9182349975920026,0,12.554480000000002,-2.11213
1325,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,-0.8126612304416903,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,14,4,4.803983227171905,1,12.188339999999998,-1.96848
1327,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,1,-0.9784535094749874,1,12.188339999999998,-1.96848
1328,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.7911546190549099,1,12.188339999999998,-1.96848
1329,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4,1,-0.9784535094749874,0,12.188339999999998,-1.96848
1330,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.9999601208617678,1,12.188339999999998,-1.96848
1331,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,1,-0.7911546190549099,1,12.188339999999998,-1.96848
1332,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,2,-0.7732324428992597,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-02,6,4,-0.13123078166052832,1,12.188339999999998,-1.96848
1334,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-10,14,2,-0.7804013133615197,1,12.188339999999998,-1.96848
1336,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,3,1,1.7462718465415221,0,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,5,-0.9013881520056913,0,12.188339999999998,-1.96848
1338,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,-0.4196456065176434,0,12.188339999999998,-1.96848
1340,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,15,1,-0.7622034114188595,1,12.188339999999998,-1.96848
1341,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,11,2,-0.4092507443473663,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,15,4,-0.7911546190549099,1,12.188339999999998,-1.96848
1349,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-03,6,1,-0.866427758908641,0,12.188339999999998,-1.96848
1350,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,1,-0.7804013133615197,1,12.188339999999998,-1.96848
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,2,2,-0.7804013133615197,1,11.576123367890464,-0.355584147
1353,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,2,1,-0.9354402867014268,1,11.576123367890464,-0.355584147
1354,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,4,2,-0.7660635724369996,1,11.576123367890464,-0.355584147
