house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.5240371286423455,1,13.588768431548557,-0.263956546
1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-1.011991153715771,0,13.588768431548557,-0.263956546
1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.6598108247010437,1,13.588768431548557,-0.263956546
1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.8257875268617357,1,13.588768431548557,-0.263956546
1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-1.0089143899036297,0,13.588768431548557,-0.263956546
1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-1.2057937701264034,1,13.588768431548557,-0.263956546
1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6128573368217778,1,13.588768431548557,-0.263956546
1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-1.2150240615628272,1,13.588768431548557,-0.263956546
1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6177055707075761,1,13.588768431548557,-0.263956546
1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.47186933345201865,1,13.588768431548557,-0.263956546
1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.45258849217134445,1,13.588768431548557,-0.263956546
1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.631328782554365,1,13.588768431548557,-0.263956546
1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-1.006863214028869,1,13.588768431548557,-0.263956546
1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-1.1934867148778385,1,13.588768431548557,-0.263956546
1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-1.0037864502167277,1,13.588768431548557,-0.263956546
1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-1.1965634786899797,1,13.588768431548557,-0.263956546
1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-1.0212214451521946,1,12.76667,-0.83333
1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-1.1965634786899797,1,12.76667,-0.83333
1164,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-1.2242543529992507,1,12.76667,-0.83333
1169,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.09071977345719075,1,12.76667,-0.83333
1170,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,16,1,-0.2612177723558511,1,12.76667,-0.83333
1171,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,1,-0.6471521393025198,0,12.76667,-0.83333
1172,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,-1.1934867148778385,1,12.76667,-0.83333
1173,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,1,-1.2242543529992507,1,12.76667,-0.83333
1174,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,2,-0.8293070069957604,0,12.76667,-0.83333
1175,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,10,1,-1.024298208964336,0,12.76667,-0.83333
1177,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,14,3,-1.19758906662736,0,12.76667,-0.83333
1178,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,1.9591602075114374,1,12.76667,-0.83333
1179,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.191948332971768,0,12.76667,-0.83333
1180,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,1.7792854046138709,1,12.76667,-0.83333
1181,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.2150240615628272,1,12.76667,-0.83333
1182,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,15,1,-0.3113343916714172,0,12.76667,-0.83333
1183,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,7,1,-0.08491787598286728,1,12.76667,-0.83333
1184,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,2,-0.8477675898686078,0,12.76667,-0.83333
1189,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,13,14,0.373081822423877,1,11.496635114800164,-4.722468305
1190,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,17,1,-1.2081013429855092,0,11.496635114800164,-4.722468305
1191,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,3,-1.0272375802911828,1,11.496635114800164,-4.722468305
1192,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.4892542207773902,1,11.496635114800164,-4.722468305
1193,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.08368717045801079,1,11.496635114800164,-4.722468305
1194,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,4,-0.6307853561358864,1,11.496635114800164,-4.722468305
1195,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,10,-1.2242543529992507,0,11.496635114800164,-4.722468305
1196,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.191948332971768,0,11.496635114800164,-4.722468305
1197,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.6799800733758814,0,11.496635114800164,-4.722468305
1198,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.673826545751599,0,11.496635114800164,-4.722468305
1199,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,1,-1.032775755153037,1,11.496635114800164,-4.722468305
1200,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,11,1,-0.4528653241606928,1,11.496635114800164,-4.722468305
1201,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,1.316127340697395,1,11.496635114800164,-4.722468305
1202,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-1.0241608164790417,1,11.496635114800164,-4.722468305
1203,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,1,-0.9934266821118939,1,11.496635114800164,-4.722468305
1204,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,5,-1.2181008253749683,0,11.496635114800164,-4.722468305
1205,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.022622434572971,1,11.496635114800164,-4.722468305
1206,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.5086533095816395,0,11.496635114800164,-4.722468305
1225,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,6.564517992985726,0,12.256472130225339,-2.351748273
1226,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,12.102631277067381,1,12.256472130225339,-2.351748273
1227,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,7.19588338228837,0,12.256472130225339,-2.351748273
1228,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,7.871936097079368,1,12.256472130225339,-2.351748273
1229,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,7.878089624703651,0,12.256472130225339,-2.351748273
1230,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,6,1,9.803816487366827,0,12.256472130225339,-2.351748273
1231,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,5.451652080787259,1,12.256472130225339,-2.351748273
1232,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,0.5792365743786498,1,12.256472130225339,-2.351748273
1233,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,13,1,8.659133550097811,1,12.256472130225339,-2.351748273
1234,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,9.111291172540277,0,12.256472130225339,-2.351748273
1235,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,3.233278259174072,0,12.256472130225339,-2.351748273
1236,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,2,7.862705805642944,1,12.256472130225339,-2.351748273
1237,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,9.115906318258489,0,12.256472130225339,-2.351748273
1238,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,2.839413407167074,1,12.256472130225339,-2.351748273
1239,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,4,11.120953877853825,1,12.256472130225339,-2.351748273
1240,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,0.7608695280260117,1,12.256472130225339,-2.351748273
1241,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,1,0.18288823895438322,1,12.256472130225339,-2.351748273
1242,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,0.7353169115974798,1,12.256472130225339,-2.351748273
1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,4,-0.8334349638805504,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,18,4,1.3604327395922287,1,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,3,-0.40100007991096137,1,12.09379722026458,-2.452068613
1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,-1.0612193747100305,1,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,3,-1.0364678717276066,1,12.09379722026458,-2.452068613
1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,1.5760803790690636,0,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,16,3,2.9412771444124455,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,9,1.9881086333939397,1,12.09379722026458,-2.452068613
1255,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,-1.2888663930542164,1,12.09379722026458,-2.452068613
1256,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,1,-0.4892542207773902,0,12.09379722026458,-2.452068613
1257,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,20,2,-0.9934266821118939,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,11,3,-0.16060626576154136,1,12.09379722026458,-2.452068613
1260,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,1,1.3407414511945248,0,12.09379722026458,-2.452068613
1262,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,0.9858807533757379,1,12.09379722026458,-2.452068613
1265,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,1,-0.8420499025545458,0,12.09379722026458,-2.452068613
1267,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,6,1,-0.8642026020019626,1,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,3,-0.2697978773382901,0,12.09379722026458,-2.452068613
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,9,4,6.577797918713576,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,4,1,2.763819064325106,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-1.187333187253556,1,12.060137347471333,-2.225975945
1282,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,5,1,-0.6616568829883285,1,12.060137347471333,-2.225975945
1283,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,1,-1.0150679175279123,0,12.060137347471333,-2.225975945
1284,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,1,8.350218859898689,1,12.060137347471333,-2.225975945
1285,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,7,2,-0.8518955467533977,1,12.060137347471333,-2.225975945
1286,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,8,1,0.39560398559685556,1,12.060137347471333,-2.225975945
1287,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-1.187333187253556,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,24,1,1.5556886056190289,1,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,3,1,4.454081412863046,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1,1,-1.187333187253556,1,12.060137347471333,-2.225975945
1291,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,2,1.4113696263884785,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6,1,6.672354556230893,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,3,-0.15752950194940007,1,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6,5,0.4569902928130748,0,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,11,3,-0.6662720287065402,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,3,2.345211784508093,1,12.060137347471333,-2.225975945
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,8,3,-0.8457420191291153,1,12.554480000000002,-2.11213
1298,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,20,2,-0.6770407020490345,1,12.554480000000002,-2.11213
1299,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,20,2,-0.48720304490262945,1,12.554480000000002,-2.11213
1300,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,1,-0.26532012410537265,1,12.554480000000002,-2.11213
1301,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.8402038442672611,1,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,5,-0.6464220329542275,1,12.554480000000002,-2.11213
1303,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,1,-0.6524265915519047,1,12.554480000000002,-2.11213
1304,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,4,1,-0.4831006931531078,0,12.554480000000002,-2.11213
1305,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,1,-1.0058376260914885,1,12.554480000000002,-2.11213
1306,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.07476455540280126,1,12.554480000000002,-2.11213
1307,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,3,-0.2456288357076689,1,12.554480000000002,-2.11213
1308,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,8,2,-1.0290836385784676,1,12.554480000000002,-2.11213
1309,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,1,-0.11445480857942304,1,12.554480000000002,-2.11213
1310,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,2,-0.4677168740924017,1,12.554480000000002,-2.11213
1311,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,1,-0.5077148036502376,0,12.554480000000002,-2.11213
1312,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,12,1,-0.8531262522782542,0,12.554480000000002,-2.11213
1313,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.2811819034432127,1,12.554480000000002,-2.11213
1314,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,1,-1.0002994512296344,0,12.554480000000002,-2.11213
1325,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,-1.0641587460368775,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,14,4,4.955280999116439,1,12.188339999999998,-1.96848
1327,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,1,-1.051989083273607,1,12.188339999999998,-1.96848
1328,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.854972310565539,1,12.188339999999998,-1.96848
1329,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4,1,-1.2427149358720981,0,12.188339999999998,-1.96848
1330,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-1.2611755187449454,1,12.188339999999998,-1.96848
1331,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,1,-1.0456981631640303,1,12.188339999999998,-1.96848
1332,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-05,10,2,-0.6676730181273165,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,6,4,-0.40393945123780817,1,12.188339999999998,-1.96848
1334,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-08,14,2,-1.0364678717276066,1,12.188339999999998,-1.96848
1336,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,3,1,1.4158144882107706,0,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,5,-1.1765645139110616,0,12.188339999999998,-1.96848
1338,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,-0.4475592019588748,0,12.188339999999998,-1.96848
1340,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,15,1,-0.46748019995300627,1,12.188339999999998,-1.96848
1341,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,11,2,-0.07599526092765775,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,15,4,-0.4923309845895315,1,12.188339999999998,-1.96848
1349,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-02,6,1,-0.5569430246444971,0,12.188339999999998,-1.96848
1350,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,1,-1.0364678717276066,1,12.188339999999998,-1.96848
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,2,2,-1.0364678717276066,1,11.576123367890464,-0.355584147
1353,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,2,1,-1.2057937701264034,1,11.576123367890464,-0.355584147
1354,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,4,2,-0.8334349638805504,1,11.576123367890464,-0.355584147
1355,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,14,2,-0.7046276876272757,1,11.576123367890464,-0.355584147
1356,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,1,-0.827281436256268,1,11.576123367890464,-0.355584147
1357,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,7,1,-0.5754036075173444,1,11.576123367890464,-0.355584147
1359,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,1,-0.5569430246444971,1,11.576123367890464,-0.355584147
1361,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,1,0.9797272257514555,0,11.576123367890464,-0.355584147
1362,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,9,1,-0.08280809508311328,1,11.576123367890464,-0.355584147
1365,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,6,3,-0.36056240979645615,1,11.576123367890464,-0.355584147
1366,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,12,1,-0.5200218588988025,1,11.576123367890464,-0.355584147
1367,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,4,2,-1.0733890374733013,1,11.576123367890464,-0.355584147
1369,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,4,1,-1.2057937701264034,0,11.576123367890464,-0.355584147
1371,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,12,11,-0.6677065218815811,1,11.576123367890464,-0.355584147
1373,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,10,4,-0.15137597432511762,1,11.576123367890464,-0.355584147
1374,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,4,2,-1.2057937701264034,1,11.576123367890464,-0.355584147
1375,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,5,1,-0.8395884915048328,1,11.576123367890464,-0.355584147
1377,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,3,1,4.031669303662446,1,11.576123367890464,-0.355584147
1379,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,2,1,6.945525301796823,0,11.25581,-0.30545
1382,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,5,1,-1.2611755187449454,0,11.25581,-0.30545
1383,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,1,1.4236766816370434,1,11.25581,-0.30545
1384,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,2,1,1.7710715810376394,1,11.25581,-0.30545
1385,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,7,2,2.1120265913020537,1,11.25581,-0.30545
1386,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,6,1,6.821377489763275,0,11.25581,-0.30545
1387,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,5,1,2.1672709474353002,1,11.25581,-0.30545
1388,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,2,1,-1.187333187253556,0,11.25581,-0.30545
1389,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,4,2,-0.09599422570657569,1,11.25581,-0.30545
1391,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,17,1,2.2704464238730617,0,11.25581,-0.30545
1392,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,1,1.949490378387565,1,11.25581,-0.30545
1393,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,5,2,3.1664402476653226,1,11.25581,-0.30545
1394,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,9,1,3.4190871776788394,1,11.25581,-0.30545
1395,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-02,6,1,2.7862456972079057,0,11.25581,-0.30545
1398,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,5,1,1.402139334952055,1,11.25581,-0.30545
1400,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,4,2,1.402276727437349,0,11.25581,-0.30545
1402,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,6,1,1.7887794186627637,1,11.25581,-0.30545
1404,boulgou(tenkodogo),bittou secteur 1,burkina_faso,2009-11-03,2,1,2.1148010070428196,1,11.25581,-0.30545
1405,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,9,1,-0.7816506716618361,1,11.786085461070222,-0.368035917
1406,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,5,2,-1.024298208964336,1,11.786085461070222,-0.368035917
1407,boulgou(tenkodogo),gambaghin,burkina_faso,2009-11-12,8,3,-0.10830128095514059,1,11.786085461070222,-0.368035917
