house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.112881179298236,0,12.908479876971406,-1.077418868
1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6472691327348558,1,12.908479876971406,-1.077418868
1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1726690830636308,1,12.908479876971406,-1.077418868
1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-1.253063678810798,0,12.908479876971406,-1.077418868
1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.3469474624159953,0,12.908479876971406,-1.077418868
1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.2656729179677443,0,12.908479876971406,-1.077418868
1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-1.2072262859239953,1,12.908479876971406,-1.077418868
1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.2756375685953102,0,12.908479876971406,-1.077418868
1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-1.006591572604201,1,12.908479876971406,-1.077418868
1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.620696731061347,1,12.908479876971406,-1.077418868
1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1726690830636308,0,12.908479876971406,-1.077418868
1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9661379528169612,0,12.908479876971406,-1.077418868
1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.8501146412703311,0,12.908479876971406,-1.077418868
1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6771630846175533,0,12.908479876971406,-1.077418868
1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,1.8573478401746715,0,13.096810194780764,-1.086335777
1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.0539966932434393,0,13.096810194780764,-1.086335777
1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.28936059665254465,0,13.096810194780764,-1.086335777
1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-1.0390576339847137,1,13.096810194780764,-1.086335777
1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-1.034075308670931,1,13.096810194780764,-1.086335777
1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-1.0092488127715518,0,13.096810194780764,-1.086335777
1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-1.2065619758821575,0,13.096810194780764,-1.086335777
1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-1.034075308670931,1,13.096810194780764,-1.086335777
1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-1.209883526091346,0,13.096810194780764,-1.086335777
1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-1.013234673022578,1,13.096810194780764,-1.086335777
1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.47312169041903496,1,13.096810194780764,-1.086335777
1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-1.1952687051709163,1,13.096810194780764,-1.086335777
1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-1.194699296563627,0,13.096810194780764,-1.086335777
1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.8241402547654084,1,13.096810194780764,-1.086335777
1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.772824544469766,0,13.096810194780764,-1.086335777
1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.8590165319618888,0,13.096810194780764,-1.086335777
1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.6313256917307505,0,13.096810194780764,-1.086335777
1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.402377405918665,1,13.096810194780764,-1.086335777
1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.2537153372146653,1,13.588768431548557,-0.263956546
1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-1.0018465008767885,1,13.588768431548557,-0.263956546
1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.5233147902148253,1,13.588768431548557,-0.263956546
1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-1.0099131228133895,0,13.588768431548557,-0.263956546
1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.6595394800126508,1,13.588768431548557,-0.263956546
1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.8250106999974735,1,13.588768431548557,-0.263956546
1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-1.006591572604201,0,13.588768431548557,-0.263956546
1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-1.203240425672969,1,13.588768431548557,-0.263956546
1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6110340395437074,1,13.588768431548557,-0.263956546
1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-1.2132050763005349,1,13.588768431548557,-0.263956546
1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6162679974490956,1,13.588768431548557,-0.263956546
1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.47276092883681947,1,13.588768431548557,-0.263956546
1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.45328093244836537,1,13.588768431548557,-0.263956546
1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.6287914152190192,1,13.588768431548557,-0.263956546
1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-1.004377205798075,1,13.588768431548557,-0.263956546
1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-1.1899542248362145,1,13.588768431548557,-0.263956546
1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-1.0010556555888865,1,13.588768431548557,-0.263956546
1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-1.193275775045403,1,13.588768431548557,-0.263956546
1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-1.0198777734409552,1,12.76667,-0.83333
1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-1.193275775045403,1,12.76667,-0.83333
1164,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-1.2231697269281006,1,12.76667,-0.83333
1169,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.09081371489281159,1,12.76667,-0.83333
1170,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,16,1,-0.2612441843554929,1,12.76667,-0.83333
1171,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,1,-0.6458736734377034,0,12.76667,-0.83333
1172,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,-1.1899542248362145,1,12.76667,-0.83333
1173,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,1,-1.2231697269281006,1,12.76667,-0.83333
1174,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,2,-0.8266265362196403,0,12.76667,-0.83333
1175,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,10,1,-1.023199323650144,0,12.76667,-0.83333
1177,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,14,3,-1.194382958448466,0,12.76667,-0.83333
1178,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,1.9690365703180541,1,12.76667,-0.83333
1179,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.1882934497316202,0,12.76667,-0.83333
1180,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,1.7884832811702267,1,12.76667,-0.83333
1181,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.2132050763005349,1,12.76667,-0.83333
1182,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,15,1,-0.30958367892737304,0,12.76667,-0.83333
1183,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,7,1,-0.08455022021262731,1,12.76667,-0.83333
1184,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,2,-0.8465558374747719,0,12.76667,-0.83333
1189,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,13,14,0.3580281590658359,1,11.496635114800164,-4.722468305
1190,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,17,1,-1.2057315883298605,0,11.496635114800164,-4.722468305
1191,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,3,-1.024110658043365,1,11.496635114800164,-4.722468305
1192,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.48904574292693737,1,11.496635114800164,-4.722468305
1193,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.08322160012895191,1,11.496635114800164,-4.722468305
1194,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,4,-0.641837052549613,1,11.496635114800164,-4.722468305
1195,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,10,-1.2231697269281006,0,11.496635114800164,-4.722468305
1196,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.1882934497316202,0,11.496635114800164,-4.722468305
1197,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.6790514955773282,0,11.496635114800164,-4.722468305
1198,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.672408395158951,0,11.496635114800164,-4.722468305
1199,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,1,-1.0300894484199046,1,11.496635114800164,-4.722468305
1200,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,11,1,-0.46587726491228176,1,11.496635114800164,-4.722468305
1201,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,1.3205644409164727,1,11.496635114800164,-4.722468305
1202,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-1.0207891078341764,1,11.496635114800164,-4.722468305
1203,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,1,-1.0035039660615928,1,11.496635114800164,-4.722468305
1204,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,5,-1.2165266265097234,0,11.496635114800164,-4.722468305
1205,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.0191283327295821,1,11.496635114800164,-4.722468305
1206,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.5067070391688824,0,11.496635114800164,-4.722468305
1225,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,6.572839990939477,0,12.256472130225339,-2.351748273
1226,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,12.108601859927154,1,12.256472130225339,-2.351748273
1227,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,7.1961608744337635,0,12.256472130225339,-2.351748273
1228,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,7.878629953932506,1,12.256472130225339,-2.351748273
1229,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,7.885273054350883,0,12.256472130225339,-2.351748273
1230,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,6,1,9.81055893106452,0,12.256472130225339,-2.351748273
1231,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,5.450916099742953,1,12.256472130225339,-2.351748273
1232,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,0.5805062809081396,1,12.256472130225339,-2.351748273
1233,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,13,1,8.655347443472609,1,12.256472130225339,-2.351748273
1234,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,9.119007869874215,0,12.256472130225339,-2.351748273
1235,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,3.234609004080233,0,12.256472130225339,-2.351748273
1236,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,2,7.86866530330494,1,12.256472130225339,-2.351748273
1237,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,9.123990195187998,0,12.256472130225339,-2.351748273
1238,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,2.8490854108965524,1,12.256472130225339,-2.351748273
1239,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,4,11.12790222548621,1,12.256472130225339,-2.351748273
1240,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,0.762957598746932,1,12.256472130225339,-2.351748273
1241,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,1,0.18471253091105244,1,12.256472130225339,-2.351748273
1242,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,0.7386532020866101,1,12.256472130225339,-2.351748273
1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,4,-0.8307833551837855,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,18,4,1.3683947639287886,1,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,3,-0.4063831421665837,1,12.09379722026458,-2.452068613
1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,-1.0630579261604072,1,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,3,-1.034075308670931,1,12.09379722026458,-2.452068613
1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,1.5853050732736071,0,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,16,3,2.9502107119317404,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,9,1.9981044715108887,1,12.09379722026458,-2.452068613
1255,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,-1.292922281321061,1,12.09379722026458,-2.452068613
1256,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,1,-0.48904574292693737,0,12.09379722026458,-2.452068613
1257,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,20,2,-1.0035039660615928,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,11,3,-0.16626035535866696,1,12.09379722026458,-2.452068613
1260,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,1,1.3471368425899815,0,12.09379722026458,-2.452068613
1262,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,0.9850636336101984,1,12.09379722026458,-2.452068613
1265,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,1,-0.8400836957695137,0,12.09379722026458,-2.452068613
1267,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,6,1,-0.8639988572756716,1,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,3,-0.2682450274655599,0,12.09379722026458,-2.452068613
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,9,4,6.5838019152418905,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,4,1,2.764435244786116,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-1.1833111244178374,1,12.060137347471333,-2.225975945
1282,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,5,1,-0.661532410138164,1,12.060137347471333,-2.225975945
1283,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,1,-1.013234673022578,0,12.060137347471333,-2.225975945
1284,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,1,1,8.359700405991703,1,12.060137347471333,-2.225975945
1285,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,7,2,-0.8507126564389171,1,12.060137347471333,-2.225975945
1286,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,8,1,0.39346662276423205,1,12.060137347471333,-2.225975945
1287,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-1.1833111244178374,1,12.060137347471333,-2.225975945
1288,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,24,1,1.5509515511921466,1,12.060137347471333,-2.225975945
1289,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,3,1,4.461781246177861,1,12.060137347471333,-2.225975945
1290,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,1,1,-1.1833111244178374,1,12.060137347471333,-2.225975945
1291,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,2,1.4211222815853521,1,12.060137347471333,-2.225975945
1292,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6,1,6.675452090063256,1,12.060137347471333,-2.225975945
1293,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,16,3,-0.16293880514947828,1,12.060137347471333,-2.225975945
1294,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-07,6,5,0.45755315330536944,0,12.060137347471333,-2.225975945
1295,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,11,3,-0.6665147354519468,1,12.060137347471333,-2.225975945
1296,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,3,2.3537925946463285,1,12.060137347471333,-2.225975945
1297,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,8,3,-0.84406955602054,1,12.554480000000002,-2.11213
1298,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,20,2,-0.6781401611841068,1,12.554480000000002,-2.11213
1299,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,20,2,-0.4868313761208116,1,12.554480000000002,-2.11213
1300,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,1,-0.2656729179677443,1,12.554480000000002,-2.11213
1301,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.8380907656440004,1,12.554480000000002,-2.11213
1302,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,5,-0.6472691327348558,1,12.554480000000002,-2.11213
1303,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,1,-0.6515677595105981,1,12.554480000000002,-2.11213
1304,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,4,1,-0.48240264250856013,0,12.554480000000002,-2.11213
1305,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,1,-1.0032700223950122,1,12.554480000000002,-2.11213
1306,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.073589104522305,1,12.554480000000002,-2.11213
1307,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,14,3,-0.2444149966289373,1,12.554480000000002,-2.11213
1308,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,8,2,-1.0261035881688783,1,12.554480000000002,-2.11213
1309,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,9,1,-0.11643710222083797,1,12.554480000000002,-2.11213
1310,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,7,2,-0.4657948914626172,1,12.554480000000002,-2.11213
1311,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,10,1,-0.5089750441820688,0,12.554480000000002,-2.11213
1312,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,12,1,-0.85204127652259265,0,12.554480000000002,-2.11213
1313,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,17,2,-0.2805347632395577,1,12.554480000000002,-2.11213
1314,boulkiemdé(koudougou),poesse,burkina_faso,2009-11-10,6,1,-0.9972912320184727,0,12.554480000000002,-2.11213
1325,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,-1.0639692605536284,1,12.188339999999998,-1.96848
1326,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,14,4,4.959397774599992,1,12.188339999999998,-1.96848
1327,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,8,1,-1.0530932755328413,1,12.188339999999998,-1.96848
1328,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-0.8540342066481059,1,12.188339999999998,-1.96848
1329,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,4,1,-1.2430990281832321,0,12.188339999999998,-1.96848
1330,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,1,-1.2630283294383637,1,12.188339999999998,-1.96848
1331,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,1,-1.0440399592984968,1,12.188339999999998,-1.96848
1332,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,2,-0.6657652947405739,1,12.188339999999998,-1.96848
1333,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-11,6,4,-0.40729447655980494,1,12.188339999999998,-1.96848
1334,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-07,14,2,-1.034075308670931,1,12.188339999999998,-1.96848
1336,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,3,1,1.4281826676941833,0,12.188339999999998,-1.96848
1337,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,5,5,-1.1716856986856772,0,12.188339999999998,-1.96848
1338,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,7,1,-0.44621713372460725,0,12.188339999999998,-1.96848
1340,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,15,1,-0.46553938760037183,1,12.188339999999998,-1.96848
1341,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,11,2,-0.0749177246059804,1,12.188339999999998,-1.96848
1345,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,15,4,-0.49236729313612604,1,12.188339999999998,-1.96848
1349,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-08,6,1,-0.5621198475290865,0,12.188339999999998,-1.96848
1350,boulkiemdé(koudougou),sakoinse,burkina_faso,2009-11-06,10,1,-1.034075308670931,1,12.188339999999998,-1.96848
1351,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,2,2,-1.034075308670931,1,11.576123367890464,-0.355584147
1353,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,2,1,-1.203240425672969,1,11.576123367890464,-0.355584147
1354,boulgou(tenkodogo),bane,burkina_faso,2009-11-04,4,2,-0.8307833551837855,1,11.576123367890464,-0.355584147
