house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1007,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,1,-0.26685990656409697,1,13.096810194780764,-1.086335777
1008,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.1915707925809946,0,13.096810194780764,-1.086335777
1009,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,2,-0.8347602315677001,1,13.096810194780764,-1.086335777
1010,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,8,4,-0.7727089010568874,0,13.096810194780764,-1.086335777
1011,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-0.6929050188117657,1,13.096810194780764,-1.086335777
1012,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,1,-1.0243952994198453,0,13.096810194780764,-1.086335777
1013,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,7,2,-0.2735102300845238,0,13.096810194780764,-1.086335777
1014,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,6,1,-1.014419814139205,1,13.096810194780764,-1.086335777
1016,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,3,1,-1.194895954341208,0,13.096810194780764,-1.086335777
1018,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,9,3,-0.4733434951176999,1,13.096810194780764,-1.086335777
1019,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,2,2,-1.2048714396218483,1,13.096810194780764,-1.086335777
1020,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,4,1,-1.014419814139205,0,13.096810194780764,-1.086335777
1024,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,5,2,-1.0742727258230462,1,13.096810194780764,-1.086335777
1025,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,13,1,-1.2338804903132898,0,13.096810194780764,-1.086335777
1026,sanmatenga(kaya),sabouri nakoara,burkina_faso,2009-10-31,11,2,1.0105141593601135,0,13.096810194780764,-1.086335777
1027,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,19,2,-0.6604846916496849,0,12.440933955430461,-0.577565912
1028,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,18,2,-1.014419814139205,1,12.440933955430461,-0.577565912
1029,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,1,-1.2248224101831287,0,12.440933955430461,-0.577565912
1030,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,26,2,-0.4645664304326603,1,12.440933955430461,-0.577565912
1031,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,2,-1.2248224101831287,1,12.440933955430461,-0.577565912
1033,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,11,1,-1.018410008251461,1,12.440933955430461,-0.577565912
1035,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,8,-0.26464313205728807,1,12.440933955430461,-0.577565912
1036,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,1,-0.2518966786431367,1,12.440933955430461,-0.577565912
1037,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,2,1,-0.9944688435779245,1,12.440933955430461,-0.577565912
1039,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,3,2,-0.5167247482163293,1,12.440933955430461,-0.577565912
1041,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,10,1,-0.8534301884524882,0,12.440933955430461,-0.577565912
1044,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,15,5,-1.1982211161014216,1,12.440933955430461,-0.577565912
1047,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,17,1,-0.2608746153957129,0,12.440933955430461,-0.577565912
1048,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,9,2,-0.2526092133060396,0,12.440933955430461,-0.577565912
1049,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,10,2,0.5738325909308032,0,12.440933955430461,-0.577565912
1051,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-30,16,1,-0.8580363638891939,1,12.440933955430461,-0.577565912
1052,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,8,1,-1.006439425914693,0,12.440933955430461,-0.577565912
1053,sanmatenga(kaya),sambtenga,burkina_faso,2009-10-29,14,3,-0.2618721639237769,0,12.440933955430461,-0.577565912
1060,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,1,-1.3445282335508115,0,12.95721,-1.07006
1063,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-1.0210701376596318,1,12.95721,-1.07006
1065,sanmatenga(kaya),sera,burkina_faso,2009-11-04,10,2,-1.1982211161014216,1,12.95721,-1.07006
1066,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-1.009432071498885,0,12.95721,-1.07006
1067,sanmatenga(kaya),sera,burkina_faso,2009-11-04,4,1,-1.2447733807444092,1,12.95721,-1.07006
1068,sanmatenga(kaya),sera,burkina_faso,2009-11-04,5,2,-0.662978562969845,0,12.95721,-1.07006
1069,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,2,-0.34666378880921866,0,12.95721,-1.07006
1070,sanmatenga(kaya),sera,burkina_faso,2009-11-04,6,1,-0.924539599093462,0,12.95721,-1.07006
1071,sanmatenga(kaya),sera,burkina_faso,2009-11-04,17,2,-0.6615534936440393,1,12.95721,-1.07006
1072,sanmatenga(kaya),sera,burkina_faso,2009-11-04,9,2,-0.10216355191355248,0,12.95721,-1.07006
1073,sanmatenga(kaya),sera,burkina_faso,2009-11-04,15,1,-0.6382521282947374,0,12.95721,-1.07006
1074,sanmatenga(kaya),sera,burkina_faso,2009-11-04,14,1,-0.6530030776892047,1,12.95721,-1.07006
1075,sanmatenga(kaya),sera,burkina_faso,2009-11-05,13,2,-0.664973660025973,1,12.95721,-1.07006
1076,sanmatenga(kaya),sera,burkina_faso,2009-11-05,11,1,-0.4464186416156207,1,12.95721,-1.07006
1077,sanmatenga(kaya),sera,burkina_faso,2009-11-05,10,2,-0.679604371770912,1,12.95721,-1.07006
1078,sanmatenga(kaya),sera,burkina_faso,2009-11-05,9,2,-0.7926598716181678,1,12.95721,-1.07006
1079,sanmatenga(kaya),sera,burkina_faso,2009-11-05,7,1,-0.8513860403687671,0,12.95721,-1.07006
1090,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,9,1,0.3445922694928035,0,12.908479876971406,-1.077418868
1091,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,12,1,-0.6225763657108742,1,12.908479876971406,-1.077418868
1092,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,15,1,-0.4672870173273804,0,12.908479876971406,-1.077418868
1093,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,6,1,-1.194895954341208,0,12.908479876971406,-1.077418868
1094,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,7,1,-1.1141746669456072,0,12.908479876971406,-1.077418868
1095,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,3,1,-0.6482276135753776,1,12.908479876971406,-1.077418868
1096,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1740275786294485,1,12.908479876971406,-1.077418868
1097,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,9,1,-1.2547488660250494,0,12.908479876971406,-1.077418868
1098,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,25,2,0.34413883834368353,0,12.908479876971406,-1.077418868
1099,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,20,2,-0.26685990656409697,0,12.908479876971406,-1.077418868
1100,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,11,2,-1.2088616337341043,1,12.908479876971406,-1.077418868
1101,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,1,-0.27683539184473727,0,12.908479876971406,-1.077418868
1102,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-1.0077694906187782,1,12.908479876971406,-1.077418868
1103,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-02,10,2,-0.6216263194936704,1,12.908479876971406,-1.077418868
1104,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,10,1,-1.1740275786294485,0,12.908479876971406,-1.077418868
1105,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,19,4,-0.9674431425558642,0,12.908479876971406,-1.077418868
1106,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,17,1,-0.8520051191266824,0,12.908479876971406,-1.077418868
1107,sanmatenga(kaya),soma peulh,burkina_faso,2009-11-01,27,2,-0.6781540694172982,0,12.908479876971406,-1.077418868
1108,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-21,4,1,1.8574756631843161,0,13.096810194780764,-1.086335777
1109,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,2.0545776121873858,0,13.096810194780764,-1.086335777
1110,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,15,2,-0.290477573407487,0,13.096810194780764,-1.086335777
1111,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,3,-1.0401750849713038,1,13.096810194780764,-1.086335777
1112,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,10,1,-1.0351873423309836,1,13.096810194780764,-1.086335777
1115,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,9,1,-1.010429620026949,0,13.096810194780764,-1.086335777
1116,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,13,1,-1.2081966013820618,0,13.096810194780764,-1.086335777
1117,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,6,2,-1.0351873423309836,1,13.096810194780764,-1.086335777
1119,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,2,-1.211521763142275,0,13.096810194780764,-1.086335777
1120,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,14,1,-1.014419814139205,1,13.096810194780764,-1.086335777
1121,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.47355577364419277,1,13.096810194780764,-1.086335777
1122,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,8,3,-1.196891051397336,1,13.096810194780764,-1.086335777
1123,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,11,1,-1.1963210236670139,0,13.096810194780764,-1.086335777
1125,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-30,6,1,-0.8247847462870599,1,13.096810194780764,-1.086335777
1126,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,5,1,1.753306971768441,0,13.096810194780764,-1.086335777
1128,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,1,-0.8596989447693006,0,13.096810194780764,-1.086335777
1129,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,11,2,-0.6322668371263532,0,13.096810194780764,-1.086335777
1134,sanmatenga(kaya),tanseyga,burkina_faso,2009-10-31,7,1,2.402693701596532,1,13.096810194780764,-1.086335777
1135,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,14,3,-0.2548893242273288,1,13.588768431548557,-0.263956546
1136,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,2,-1.003019259532759,1,13.588768431548557,-0.263956546
1137,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-0.5233750717367561,1,13.588768431548557,-0.263956546
1138,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,1,-1.0110946523789917,0,13.588768431548557,-0.263956546
1139,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,12,1,-0.6609834659137169,1,13.588768431548557,-0.263956546
1140,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,31,2,-0.8264017187126175,1,13.588768431548557,-0.263956546
1141,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,5,1,-1.0077694906187782,0,13.588768431548557,-0.263956546
1142,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,10,1,-1.2048714396218483,1,13.588768431548557,-0.263956546
1143,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6119531216457768,1,13.588768431548557,-0.263956546
1144,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,10,7,-1.2148469249024885,1,13.588768431548557,-0.263956546
1145,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,13,1,-0.6171927704800525,1,13.588768431548557,-0.263956546
1146,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,20,1,-0.47441236395640907,1,13.588768431548557,-0.263956546
1147,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,11,2,0.45370711200350267,1,13.588768431548557,-0.263956546
1148,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,6,1,-0.6302019684763128,1,13.588768431548557,-0.263956546
1149,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,14,2,-1.0055527161119693,1,13.588768431548557,-0.263956546
1150,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,8,1,-1.1915707925809946,1,13.588768431548557,-0.263956546
1151,sanmatenga(kaya),yalgo,burkina_faso,2009-11-04,25,2,-1.0022275543517558,1,13.588768431548557,-0.263956546
1152,sanmatenga(kaya),yalgo,burkina_faso,2009-11-03,9,1,-1.194895954341208,1,13.588768431548557,-0.263956546
1162,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,7,1,-1.0210701376596318,1,12.76667,-0.83333
1163,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-1.194895954341208,1,12.76667,-0.83333
1164,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,6,1,-1.2248224101831287,1,12.76667,-0.83333
1169,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,-0.0914755319700093,1,12.76667,-0.83333
1170,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,16,1,-0.26242635755047916,1,12.76667,-0.83333
1171,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,1,-0.6473028003859818,0,12.76667,-0.83333
1172,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,-1.1915707925809946,1,12.76667,-0.83333
1173,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,1,-1.2248224101831287,1,12.76667,-0.83333
1174,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,2,-0.8284914752508876,0,12.76667,-0.83333
1175,sanmatenga(kaya),zoamba,burkina_faso,2009-11-02,10,1,-1.0243952994198453,0,12.76667,-0.83333
1177,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,14,3,-1.1960043415946124,0,12.76667,-0.83333
1178,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,8,1,1.9500673862496152,1,12.76667,-0.83333
1179,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.189908211700888,0,12.76667,-0.83333
1180,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,12,2,1.7689827343523041,1,12.76667,-0.83333
1181,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,10,1,-1.2148469249024885,1,12.76667,-0.83333
1182,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,15,1,-0.3091722908240171,0,12.76667,-0.83333
1183,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,7,1,-0.0852052269364641,1,12.76667,-0.83333
1184,sanmatenga(kaya),zoamba,burkina_faso,2009-11-01,9,2,-0.8484424458121681,0,12.76667,-0.83333
1189,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,13,14,0.36020568064664693,1,11.496635114800164,-4.722468305
1190,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,17,1,-1.2073653109420084,0,11.496635114800164,-4.722468305
1191,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,3,-1.0252118570503435,1,11.496635114800164,-4.722468305
1192,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.4899693039187669,1,11.496635114800164,-4.722468305
1193,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.08387516223237873,1,11.496635114800164,-4.722468305
1194,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,4,-0.6429267448885835,1,11.496635114800164,-4.722468305
1195,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,10,-1.2248224101831287,0,11.496635114800164,-4.722468305
1196,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.189908211700888,0,11.496635114800164,-4.722468305
1197,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,7,1,-0.6804209294014101,0,11.496635114800164,-4.722468305
1198,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-0.6737706058809833,0,11.496635114800164,-4.722468305
1199,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,9,1,-1.0311971482187277,1,11.496635114800164,-4.722468305
1200,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,11,1,-0.46718616980739924,1,11.496635114800164,-4.722468305
1201,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,6,1,1.3012943101621806,1,11.496635114800164,-4.722468305
1202,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,4,1,-1.02188669529013,1,11.496635114800164,-4.722468305
1203,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,10,1,-1.0043434813385839,1,11.496635114800164,-4.722468305
1204,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,8,5,-1.218172086662702,0,11.496635114800164,-4.722468305
1205,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-1.0202241144100233,1,11.496635114800164,-4.722468305
1206,boulkiemdé(koudougou),kokolo,burkina_faso,2009-10-31,5,1,-0.506749262935689,0,11.496635114800164,-4.722468305
1225,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,6.560729625408876,0,12.256472130225339,-2.351748273
1226,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,12.089968947621161,1,12.256472130225339,-2.351748273
1227,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,7.200468454724215,0,12.256472130225339,-2.351748273
1228,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,7.860421939671097,1,12.256472130225339,-2.351748273
1229,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,7.867072263191524,0,12.256472130225339,-2.351748273
1230,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,6,1,9.797230129664506,0,12.256472130225339,-2.351748273
1231,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,5.450786728453237,1,12.256472130225339,-2.351748273
1232,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,0.5823577738578295,1,12.256472130225339,-2.351748273
1233,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,13,1,8.65613709513958,1,12.256472130225339,-2.351748273
1234,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,2,9.104095695618666,0,12.256472130225339,-2.351748273
1235,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,1,3.2357572136345922,0,12.256472130225339,-2.351748273
1236,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,10,2,7.8504464543904575,1,12.256472130225339,-2.351748273
1237,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,9.109083438258986,0,12.256472130225339,-2.351748273
1238,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,5,1,2.8329181177885805,1,12.256472130225339,-2.351748273
1239,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,4,4,11.110661990120324,1,12.256472130225339,-2.351748273
1240,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,2,1,0.7653425181895478,1,12.256472130225339,-2.351748273
1241,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,7,1,0.18687286217519725,1,12.256472130225339,-2.351748273
1242,boulkiemdé(koudougou),koudougou secteur 9,burkina_faso,2009-11-11,3,1,0.7419122356521985,1,12.256472130225339,-2.351748273
1244,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,4,4,-0.8314350698074867,1,12.09379722026458,-2.452068613
1245,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,18,4,1.3491766395092537,1,12.09379722026458,-2.452068613
1246,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,3,-0.4060770049788077,1,12.09379722026458,-2.452068613
1248,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,-1.064297240542406,1,12.09379722026458,-2.452068613
1249,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,8,3,-1.0351873423309836,1,12.09379722026458,-2.452068613
1252,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,2,1.5665620752496257,0,12.09379722026458,-2.452068613
1253,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,16,3,2.9298493668590515,1,12.09379722026458,-2.452068613
1254,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,9,9,1.9796390566324624,1,12.09379722026458,-2.452068613
1255,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,-1.2946508071476104,1,12.09379722026458,-2.452068613
1256,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,7,1,-0.4899693039187669,0,12.09379722026458,-2.452068613
1257,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,20,2,-1.0043434813385839,1,12.09379722026458,-2.452068613
1258,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,11,3,-0.16700420623771378,1,12.09379722026458,-2.452068613
1260,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,14,1,1.3278956042438879,0,12.09379722026458,-2.452068613
1262,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,1,0.9829628190612024,1,12.09379722026458,-2.452068613
1265,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-04,9,1,-0.8407455227360843,0,12.09379722026458,-2.452068613
1267,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,6,1,-0.8646866874096207,1,12.09379722026458,-2.452068613
1268,boulkiemdé(koudougou),nadiolo,burkina_faso,2009-11-05,13,3,-0.2693390450747018,0,12.09379722026458,-2.452068613
1278,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,9,4,6.566555553532525,1,12.060137347471333,-2.225975945
1280,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,4,1,2.766712720564811,1,12.060137347471333,-2.225975945
1281,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-08,1,1,-1.184920469060568,1,12.060137347471333,-2.225975945
1282,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,5,1,-0.662978562969845,1,12.060137347471333,-2.225975945
1283,boulkiemdé(koudougou),sabou secteur 1,burkina_faso,2009-11-06,6,1,-1.014419814139205,0,12.060137347471333,-2.225975945
