,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
671,691,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
672,692,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
673,693,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
674,694,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
675,695,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
676,696,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
677,698,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
678,699,senegal,0.6,-11.475944519042969,0.06666666666666665,559188256.5856735,0.27347234569396506,-2.076763736228391
679,701,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
680,702,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
681,703,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
682,704,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
683,705,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
684,706,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
685,707,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
686,708,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
687,709,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
688,710,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
689,711,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
690,713,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
691,714,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
692,715,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
693,716,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
694,717,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
695,718,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
696,719,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
697,720,senegal,0.4,-1.435979962348938,-0.3999999999999999,805259399.7437739,0.13582014684430024,-0.15072648269414438
698,721,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
699,722,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
700,723,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
701,724,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
702,725,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
703,726,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
704,727,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
705,728,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
706,729,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
707,730,senegal,0.6,-4.797715365886688,0.06666666666666665,671368751.0187923,0.18903324184169604,-0.03135778265650013
708,731,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
709,732,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
710,733,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
711,734,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
712,735,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
713,736,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
714,737,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
715,738,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
716,739,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
717,740,senegal,0.6,-11.351326644420624,0.06666666666666665,402603819.13377357,0.2414606615007841,-4.5511444872869635
718,741,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
719,742,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
720,743,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
721,744,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
722,745,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
723,746,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
724,747,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
725,748,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
726,749,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
727,750,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
728,751,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
729,752,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
730,753,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
731,754,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
732,755,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
733,756,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
734,757,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
735,758,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
736,759,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
737,760,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
738,761,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
739,762,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
740,763,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
741,764,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
742,765,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
743,766,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
744,767,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
745,768,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
746,769,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
747,770,senegal,0.8,-10.617350399494171,0.20000000000000018,459715311.30693007,0.27977184794849,1.365105348626281
748,772,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
749,773,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
750,774,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
751,775,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
752,776,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
753,777,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
754,778,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
755,779,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
756,780,senegal,0.6,-10.321795016527176,0.06666666666666665,354069086.9448339,0.2538452646607163,-2.174479278574381
757,781,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
758,782,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
759,784,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
760,785,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
761,786,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
762,787,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
763,788,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
764,789,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
765,790,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
766,791,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
767,792,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
768,793,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
769,794,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
770,795,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
771,796,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
772,797,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
773,798,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
774,799,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
775,800,senegal,0.8,-10.37350215514501,0.7000000000000004,456601754.39662856,0.26565951554946565,0.7992249347224134
776,801,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
777,802,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
778,803,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
779,804,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
780,805,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
781,806,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
782,807,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
783,808,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
784,809,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
785,810,senegal,0.6,-11.382635712623596,0.06666666666666665,485299975.5252021,0.2300316678667697,-3.2798250668182583
786,811,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
787,812,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
788,813,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
789,814,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
790,815,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
791,816,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
792,817,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
793,818,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
794,819,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
795,820,senegal,0.6,-10.936006863911947,-0.5999999999999999,293904613.2957485,0.28179804723807744,1.224668209213535
796,821,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
797,822,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
798,823,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
799,824,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
800,825,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
801,826,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
802,827,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
803,828,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
804,829,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
805,830,senegal,0.6,-11.05456805229187,0.06666666666666665,489563513.459616,0.26839281376337143,1.4300332484061493
806,831,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
807,832,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
808,833,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
809,834,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
810,835,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
811,836,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
812,837,senegal,0.4,-12.076708316802979,-0.3999999999999999,502485171.26667404,0.26875696220984263,0.967179513250456
