,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
318,504,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,11,1,-0.951570245,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
319,505,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,16,1,-0.941585033,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
320,506,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,14,1,1.9174696489598235,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
321,507,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,10,1,-0.935440287,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
322,508,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,16,1,1.757834689913765,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
323,509,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,12,1,-0.956946898,0.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
324,510,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,18,1,-0.947729779,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
325,512,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,8,2,-0.446887314,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
326,513,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,8,1,-0.926837642,1.0,13.31319193510866,-0.526893673,13.3,-0.55,-1.64089834690094,-1.64089834690094,1.0,0.2,-1.64089834690094,-0.19999999999999984,260607319.5464872,0.18654060814688522,0.37892878719915024
327,514,namentenga(boulsa),youguin,burkina_faso,11/3/2009,15,3,-0.946193592,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
328,515,namentenga(boulsa),youguin,burkina_faso,11/3/2009,11,1,-0.926223168,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
329,516,namentenga(boulsa),youguin,burkina_faso,11/2/2009,8,1,4.115094302469911,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
330,517,namentenga(boulsa),youguin,burkina_faso,11/3/2009,4,1,-0.630601769,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
331,520,namentenga(boulsa),youguin,burkina_faso,11/3/2009,11,2,-0.939741609,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
332,522,namentenga(boulsa),youguin,burkina_faso,11/3/2009,13,1,-0.63777064,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
333,524,namentenga(boulsa),youguin,burkina_faso,11/3/2009,12,2,-0.924686981,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
334,525,namentenga(boulsa),youguin,burkina_faso,11/3/2009,8,4,-0.949778028,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
335,529,namentenga(boulsa),youguin,burkina_faso,11/3/2009,9,1,-0.94081694,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
336,532,namentenga(boulsa),youguin,burkina_faso,11/3/2009,10,1,0.3375460459124116,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
337,533,namentenga(boulsa),youguin,burkina_faso,11/3/2009,14,3,-0.925881793,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
338,534,namentenga(boulsa),youguin,burkina_faso,11/2/2009,10,3,-0.616264029,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
339,536,namentenga(boulsa),youguin,burkina_faso,11/3/2009,14,5,-0.930063634,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
340,539,namentenga(boulsa),youguin,burkina_faso,11/2/2009,14,3,-0.935440287,0.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
341,540,namentenga(boulsa),youguin,burkina_faso,11/3/2009,8,3,-0.911544052,1.0,12.660540911581377,-0.568371028,12.65,-0.55,-1.7485403815905254,-1.7485403815905254,1.0,0.8,-1.7485403815905254,-0.29999999999999993,173670166.0357494,0.2022735472318758,-0.7337456342030256
342,550,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,2,0.1583617362518842,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
343,551,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,4,1,-0.904716556,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
344,552,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,7,1,-0.967700204,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
345,553,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,10,1,-0.946193592,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
346,554,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,8,1,-0.935440287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
347,555,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,1,-0.587588547,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
348,556,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,10,1,-0.432549573,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
349,557,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,5,-0.913933675,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
350,558,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,7,1,-0.569666371,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
351,559,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,5,1,0.694358874,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
352,560,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,5,1,-0.773232443,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
353,561,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,9,1,0.3457390407264232,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
354,562,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,8,1,-0.949778028,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
355,563,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,6,1,-1.021466732,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
356,564,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,3,1,-0.956946898,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
357,565,sanmatenga(kaya),arouem,burkina_faso,11/4/2009,21,1,-0.967700204,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
358,566,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,3,1,0.1028719525987102,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
359,567,sanmatenga(kaya),arouem,burkina_faso,11/5/2009,8,2,0.287363953,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
360,568,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,16,1,-0.5828093,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
361,569,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,7,1,-0.582211894,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
362,570,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,7,2,-1.042973344,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
363,571,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,11,5,-1.128999789,1.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
364,573,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/30/2009,3,4,-0.801907925,1.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
365,575,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,9,1,-0.769648008,1.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
366,588,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,17,3,-0.953362463,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
367,589,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,9,3,-0.931138964,1.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
368,590,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,12,2,-1.150506401,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
369,591,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,16,3,-1.064479955,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
370,592,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,16,2,-0.593733293,1.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
371,593,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,8,1,-0.578985902,1.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
372,594,sanmatenga(kaya),bagbin-noungou,burkina_faso,10/29/2009,19,2,-1.30105268,0.0,12.72713,-1.05162,12.75,-1.05,-1.7600929141044617,-1.7967729369799297,1.3333333333333333,0.8,-2.3152326941490173,-0.29999999999999993,172212331.06196085,0.1985901274315406,-1.2085842281879111
373,597,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,13,1,-0.591172982,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
374,599,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,12,2,-0.200243309,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
375,600,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,15,2,-0.93275196,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
376,601,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,5,5,-0.928271416,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
377,602,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,14,1,0.147608431,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
378,603,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,8,1,-0.587588547,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
379,607,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,12,1,-0.924686981,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
380,608,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,2,-0.923709408,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
381,609,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,9,1,0.4943134567735665,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
382,610,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,19,1,-0.926479199,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
383,611,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,6,1,-0.563009562,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
384,612,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,13,2,-0.920385659,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
385,613,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,13,1,-0.962323551,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
386,614,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,20,1,-0.587588547,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
387,615,sanmatenga(kaya),bagmiougou,burkina_faso,11/6/2009,6,1,-0.935440287,0.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
388,616,sanmatenga(kaya),bagmiougou,burkina_faso,11/5/2009,16,1,-0.941585033,1.0,13.096810194780764,-1.086335777,13.1,-1.1,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,98500695.4938677,0.1840434433721136,-1.7090056228067432
