,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
768,1190,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
769,1191,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
770,1192,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
771,1193,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
772,1194,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
773,1195,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
774,1196,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
775,1197,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
776,1198,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
777,1199,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
778,1200,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
779,1201,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
780,1202,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
781,1203,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
782,1204,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
783,1205,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
784,1206,burkina_faso,0.4,-2.1731671690940857,-0.3999999999999999,6514253.068734674,0.25370854937841597,1.089996629914784
785,1225,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
786,1226,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
787,1227,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
788,1228,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
789,1229,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
790,1230,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
791,1231,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
792,1232,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
793,1233,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
794,1234,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
795,1235,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
796,1236,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
797,1237,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
798,1238,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
799,1239,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
800,1240,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
801,1241,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
802,1242,burkina_faso,0.2,-3.050076723098755,-0.19999999999999973,4071914.694365576,0.19284735835262484,-1.0903845386008582
803,1244,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
804,1245,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
805,1246,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
806,1248,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
807,1249,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
808,1252,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
809,1253,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
810,1254,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
811,1255,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
812,1256,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
813,1257,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
814,1258,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
815,1260,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
816,1262,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
817,1265,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
818,1267,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
819,1268,burkina_faso,0.0,0.0,0.0,0.0,0.20487551404513202,0.0
820,1278,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
821,1280,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
822,1281,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
823,1282,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
824,1283,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
825,1284,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
826,1285,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
827,1286,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
828,1287,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
829,1288,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
830,1289,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
831,1290,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
832,1291,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
833,1292,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
834,1293,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
835,1294,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
836,1295,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
837,1296,burkina_faso,0.2,-1.4568872451782227,-0.19999999999999973,3459805.297497907,0.21228196342578434,-0.5465027514968446
838,1297,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
839,1298,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
840,1299,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
841,1300,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
842,1301,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
843,1302,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
844,1303,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
845,1304,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
846,1305,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
847,1306,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
848,1307,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
849,1308,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
850,1309,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
851,1310,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
852,1311,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
853,1312,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
854,1313,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
855,1314,burkina_faso,0.4,-2.9020520448684692,-0.3999999999999999,1849468.515316633,0.20584700733325945,-0.6369615656065806
856,1325,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
857,1326,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
858,1327,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
859,1328,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
860,1329,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
861,1330,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
862,1331,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
863,1332,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
864,1333,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
865,1334,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
866,1336,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
867,1337,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
868,1338,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
869,1340,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
870,1341,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
871,1345,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
872,1349,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
873,1350,burkina_faso,0.6,-1.4951295057932537,-0.5999999999999999,1338622.255984453,0.20353496677632518,-0.42305853047967595
874,1351,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
875,1353,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
876,1354,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
877,1355,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
878,1356,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
879,1357,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
880,1359,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
881,1361,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
882,1362,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
883,1365,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
884,1366,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
885,1367,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
886,1369,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
887,1371,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
888,1373,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
889,1374,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
890,1375,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
891,1377,burkina_faso,0.0,0.0,0.0,0.0,0.2120844363373579,0.0
892,1379,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
893,1382,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
894,1383,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
895,1384,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
896,1385,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
897,1386,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
898,1387,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
899,1388,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
900,1389,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
901,1391,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
902,1392,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
903,1393,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
904,1394,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
905,1395,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
906,1398,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
907,1400,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
908,1402,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
909,1404,burkina_faso,0.0,0.0,0.0,0.0,0.21734053153217475,0.0
910,1405,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
911,1406,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
912,1407,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
913,1409,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
914,1411,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
915,1412,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
916,1413,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
917,1414,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
918,1415,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
919,1416,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
920,1420,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
921,1421,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
922,1423,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
923,1424,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
924,1425,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
925,1429,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
926,1430,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
927,1431,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
928,1432,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
929,1435,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
930,1437,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
931,1438,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
932,1439,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
933,1440,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
934,1441,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
935,1442,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
936,1443,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
937,1444,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
938,1446,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
939,1447,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
940,1449,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
941,1452,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
942,1454,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
943,1455,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
944,1456,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
945,1457,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
946,1461,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
947,1462,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
948,1463,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
949,1464,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
950,1465,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
951,1466,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
952,1467,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
953,1468,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
954,1470,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
955,1471,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
956,1472,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
957,1473,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
958,1475,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
959,1476,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
960,1479,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
961,1481,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
962,1482,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
963,1483,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
964,1486,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
965,1487,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
966,1488,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
967,1493,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
968,1494,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
969,1496,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
970,1497,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
971,1498,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
972,1499,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
973,1500,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
974,1501,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
975,1502,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
976,1504,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
977,1507,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
978,1508,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
979,1509,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
980,1510,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
981,1511,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
982,1513,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
983,1514,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
984,1515,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
985,1516,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
986,1517,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
987,1519,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
988,1522,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
989,1523,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
990,1525,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
991,1526,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
992,1527,burkina_faso,0.0,0.0,0.0,0.0,0.2079649029531531,0.0
