house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
532,2009-11-03,0.33603335571220394,10,1,NA,hh,international,12,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
533,2009-11-03,-0.9277912360224876,14,3,NA,hh,international,12,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
533,2009-11-03,-0.9277912360224876,14,3,NA,hh,international,12,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
533,2009-11-03,-0.9277912360224876,14,3,NA,hh,international,12,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
534,2009-11-02,-0.6153098003741768,10,3,NA,hh,international,5,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
534,2009-11-02,-0.6153098003741768,10,3,NA,hh,international,135,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
534,2009-11-02,-0.6153098003741768,10,3,NA,hh,international,135,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
536,2009-11-03,-0.9316453670032868,14,5,1,hh,international,91,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
536,2009-11-03,-0.9316453670032868,14,5,1,hh,international,91,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
536,2009-11-03,-0.9316453670032868,14,5,1,hh,international,6,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
536,2009-11-03,-0.9316453670032868,14,5,1,hh,international,14,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
536,2009-11-03,-0.9316453670032868,14,5,1,hh,international,25,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
539,2009-11-02,-0.936600678264314,14,2,NA,hh,international,15,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
539,2009-11-02,-0.936600678264314,14,2,NA,hh,international,15,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
540,2009-11-03,-0.9145770726597476,8,3,1,hh,national,319,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
540,2009-11-03,-0.9145770726597476,8,3,1,hh,national,37,1,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
540,2009-11-03,-0.9145770726597476,8,3,1,hh,national,566,NA,namentenga(boulsa),youguin,burkina_faso,12.660540911581377,-0.568371028,12.65,-0.55,1.2,-0.25065205494562787,-0.11666666666666664,259992715.6167849,0.18097608991632955,-1.066342202681784,12.60199655,-0.694916179
550,2009-11-04,0.15629739416404032,6,2,NA,hh,international,120,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
550,2009-11-04,0.15629739416404032,6,2,NA,hh,international,84,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
551,2009-11-04,-0.9082846139155856,4,1,NA,hh,international,60,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
552,2009-11-04,-0.966332545830479,7,1,NA,hh,international,98,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
553,2009-11-05,-0.946511300786369,10,1,1,hh,international,96,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
553,2009-11-05,-0.946511300786369,10,1,1,non-hh,national,NA,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
554,2009-11-04,-0.936600678264314,8,1,NA,hh,national,60,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
555,2009-11-04,-0.5888814736486967,6,1,NA,hh,international,60,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
556,2009-11-04,-0.43341693410626503,10,1,NA,hh,national,27,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
557,2009-11-04,-0.9167794332202042,6,5,1,hh,international,158,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
557,2009-11-04,-0.9167794332202042,6,5,1,hh,international,62,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
557,2009-11-04,-0.9167794332202042,6,5,1,hh,international,28,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
557,2009-11-04,-0.9167794332202042,6,5,1,hh,international,123,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
557,2009-11-04,-0.9167794332202042,6,5,1,hh,international,150,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
558,2009-11-05,-0.5723637694452718,7,1,1,hh,national,54,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
559,2009-11-05,0.6920114124295338,5,1,1,hh,national,120,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
560,2009-11-04,-0.7745290570405126,5,1,NA,hh,national,120,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
561,2009-11-04,0.3435843062051982,9,1,NA,hh,international,240,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
562,2009-11-05,-0.949814841627054,8,1,1,hh,international,96,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
563,2009-11-04,-1.0158856584407538,6,1,1,hh,national,48,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
564,2009-11-04,-0.956421923308424,3,1,1,hh,national,120,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
565,2009-11-04,-0.966332545830479,21,1,1,hh,national,29,1,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
566,2009-11-05,0.10047641893456438,3,1,NA,hh,international,41,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
567,2009-11-05,0.28978378394261406,8,2,NA,hh,national,24,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
567,2009-11-05,0.28978378394261406,8,2,NA,hh,national,12,NA,sanmatenga(kaya),arouem,burkina_faso,13.096810194780764,-1.086335777,13.1,-1.1,0.8,-0.40627437829971313,-0.07499999999999998,122201983.79803504,0.16635879581192195,-1.281754217105057,13.09217767,-1.083499768
568,2009-10-30,-0.5844767525277834,16,1,NA,hh,international,12,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
569,2009-10-29,-0.5839261623876693,7,1,NA,hh,international,84,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
571,2009-10-30,-1.1149918836613035,11,5,1,hh,national,60,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
571,2009-10-30,-1.1149918836613035,11,5,1,hh,national,72,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
571,2009-10-30,-1.1149918836613035,11,5,1,hh,national,48,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
571,2009-10-30,-1.1149918836613035,11,5,1,hh,national,36,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
571,2009-10-30,-1.1149918836613035,11,5,1,hh,national,84,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
573,2009-10-30,-0.8009573837659925,3,4,1,hh,national,120,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
573,2009-10-30,-0.8009573837659925,3,4,1,hh,national,120,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
573,2009-10-30,-0.8009573837659925,3,4,1,hh,national,60,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
573,2009-10-30,-0.8009573837659925,3,4,1,hh,national,120,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
575,2009-10-29,-0.7712255161998274,9,1,1,hh,national,121,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
575,2009-10-29,-0.7712255161998274,9,1,1,non-hh,national,NA,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
588,2009-10-29,-0.9531183824677392,17,3,NA,hh,international,84,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
588,2009-10-29,-0.9531183824677392,17,3,NA,hh,international,120,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
588,2009-10-29,-0.9531183824677392,17,3,NA,hh,international,96,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
589,2009-10-29,-0.932636429255492,9,3,1,hh,international,102,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
589,2009-10-29,-0.932636429255492,9,3,1,hh,international,48,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
589,2009-10-29,-0.932636429255492,9,3,1,hh,international,110,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
590,2009-10-29,-1.1348131287054135,12,2,NA,hh,international,103,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
590,2009-10-29,-1.1348131287054135,12,2,NA,hh,international,336,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
591,2009-10-29,-1.0555281485289738,16,3,NA,hh,international,180,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
591,2009-10-29,-1.0555281485289738,16,3,NA,hh,international,120,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
591,2009-10-29,-1.0555281485289738,16,3,NA,hh,international,240,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
592,2009-10-29,-0.5945446865184424,16,2,1,hh,international,115,NA,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
592,2009-10-29,-0.5945446865184424,16,2,1,hh,international,306,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
593,2009-10-29,-0.5809529756310527,8,1,1,hh,national,36,1,sanmatenga(kaya),bagbin-noungou,burkina_faso,12.72713,-1.05162,12.75,-1.05,1.2,-0.3948572278022766,-0.11666666666666664,301457763.95820385,0.18758024397815265,-0.5622838815175092,12.75482216,-1.073963321
