,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
447,706,sanmatenga(kaya),dake,burkina_faso,11/1/2009,5,1,-0.443302879,0.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
448,708,sanmatenga(kaya),dake,burkina_faso,11/1/2009,15,1,-0.791154619,0.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
449,709,sanmatenga(kaya),dake,burkina_faso,11/1/2009,24,1,-0.780401313,0.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
450,711,sanmatenga(kaya),dake,burkina_faso,11/1/2009,21,1,-0.8502978,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
451,712,sanmatenga(kaya),dake,burkina_faso,11/1/2009,12,1,-0.581443801,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
452,713,sanmatenga(kaya),dake,burkina_faso,11/1/2009,4,2,-0.935440287,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
453,714,sanmatenga(kaya),dake,burkina_faso,11/1/2009,8,1,-0.921102546,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
454,718,sanmatenga(kaya),dake,burkina_faso,11/1/2009,3,1,-0.908557022,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
455,719,sanmatenga(kaya),dake,burkina_faso,11/1/2009,6,1,-0.918234998,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
456,720,sanmatenga(kaya),dake,burkina_faso,11/1/2009,8,3,-0.578985902,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
457,722,sanmatenga(kaya),dake,burkina_faso,11/1/2009,8,1,-0.935440287,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
458,725,sanmatenga(kaya),dake,burkina_faso,11/1/2009,11,1,0.143307108,0.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
459,726,sanmatenga(kaya),dake,burkina_faso,11/1/2009,19,2,-0.571817032,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
460,727,sanmatenga(kaya),dake,burkina_faso,11/1/2009,20,1,-0.940219534,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
461,728,sanmatenga(kaya),dake,burkina_faso,11/1/2009,12,5,-0.924686981,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
462,729,sanmatenga(kaya),dake,burkina_faso,11/1/2009,10,1,-0.210996615,1.0,13.714269999999996,-1.0786,13.7,-1.1,13.50282815,-1.073963321,-1.6672440767288208,-1.6672440767288208,1.0,0.2,-1.6672440767288208,-0.19999999999999984,345102312.50371784,0.1880726372945878,1.128441800389485
463,730,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,8,2,-0.926837642,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
464,731,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,5,1,-0.919310328,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
465,732,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,18,1,-0.916622002,0.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
466,733,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,3,1,-0.913933675,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
467,734,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,20,1,-0.205022556,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
468,735,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,1,-0.967700204,0.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
469,736,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,5,1,-0.946193592,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
470,737,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,2,1,-0.913933675,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
471,738,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,1,-0.930063634,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
472,739,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,14,1,0.6298509119926686,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
473,740,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,20,6,0.3199643366679434,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
474,741,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,16,3,-0.587588547,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
475,742,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,12,2,-0.924686981,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
476,743,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,4,1,-0.935440287,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
477,744,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,10,1,-0.587588547,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
478,745,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,5,-0.81266123,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
479,746,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,3,0.3171266372459349,1.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
480,747,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,9,2,-0.920078421,0.0,12.3566133,-1.547806352,12.35,-1.55,12.36425974,-1.527235853,-1.6947903765572443,-1.7487342490090265,1.6666666666666667,1.2,-2.814700735939874,0.13333333333333353,235624562.25817418,0.16339672011068931,-1.6614260408329484
481,766,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,8,1,-1.064479955,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
482,768,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,9,1,-0.931138964,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
483,769,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,3,1,-0.956946898,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
484,770,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,7,1,-0.942609157,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
485,771,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,8,1,-0.949778028,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
486,772,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,14,2,-1.193519623,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
487,773,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,2,1,-0.913933675,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
488,774,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,18,1,-0.931138964,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
489,775,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,14,2,-0.942609157,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
490,776,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,13,3,-0.579523567,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
491,777,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,8,1,-0.921102546,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
492,778,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,6,2,-0.924686981,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
493,779,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,18,1,-0.931138964,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
494,780,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,29,3,-0.931407797,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
495,781,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,17,5,-0.42609759,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
496,782,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,11,2,-1.128999789,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
497,783,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,7,2,0.086741994,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
498,784,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/30/2009,11,2,4.582514158378017,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
499,786,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,3,1,4.231974091942861,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
500,787,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,4,2,0.3447149163746718,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
501,788,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,12,1,6.4494503626292925,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
502,789,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,4,1,6.570086965660971,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
503,790,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,1,4.695541911836688,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
504,791,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,1,4.414033552921373,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
505,792,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,1,3.569306927122074,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
506,793,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,21,1,2.0832619279931204,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
507,794,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,3,3,3.519576007750967,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
508,795,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,2,2,4.897178543181287,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
509,797,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,7,1,7.704514519087481,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
510,799,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,9,1,0.6889822211553498,1.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
511,802,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,9,1,8.840384480619177,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
512,803,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,2,8.637763692449063,0.0,13.096810194780764,-1.086335777,13.1,-1.1,13.09217767,-1.083499768,-1.7418951988220215,-1.8223142623901367,1.3333333333333333,0.6,-2.3853617509206138,-0.5999999999999999,145312155.53333363,0.1840434433721136,-1.7090056228067432
