,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
256,401,namentenga(boulsa),bougou,burkina_faso,11/7/2009,9,1,-0.989206815,1.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
257,404,namentenga(boulsa),bougou,burkina_faso,11/7/2009,12,1,-0.956946898,0.0,13.485007288017284,-0.428522595,-1.656924367,-1.656924367,1.0,0.3333333333333333,0.6666666666666667,13.5,-0.45,13.5,-0.45,13.5,-0.45,13.50282815,-0.431818664,0.7,-0.26904220240456717,-0.045796460176991134,270207402.9343185,0.17058207047165883,0.6381497015516896
258,406,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,10,1,-0.935440287,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
259,407,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,22,1,-0.951570245,1.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
260,408,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,11,1,-0.448679532,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
261,409,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,11,1,-0.428965138,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
262,410,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,16,1,-0.593733293,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
263,411,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,9,1,-0.801907925,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
264,412,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,15,1,-0.58490022,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
265,413,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,18,2,-0.5929652,1.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
266,414,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,7,1,-0.57468458,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
267,415,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,14,1,-0.952645576,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
268,416,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,5,1,-0.919310328,1.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
269,417,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,5,1,-0.91034924,1.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
270,428,namentenga(boulsa),dazanrin,burkina_faso,11/1/2009,8,1,1.5467858763356024,0.0,12.660287851621774,-0.567514272,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
271,433,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,5,1,-0.919310328,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
272,434,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,6,1,-0.956946898,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
273,435,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,14,2,-0.935440287,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
274,436,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,8,1,-0.935440287,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
275,437,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,5,1,-0.773232443,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
276,438,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,19,1,-0.974152187,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
277,439,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,12,2,-0.956946898,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
278,440,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,7,2,-0.967700204,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
279,441,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,2,1,-0.758894702,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
280,442,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,12,1,-0.944042931,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
281,443,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,12,1,-0.789003958,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
282,444,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,8,1,-0.935440287,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
283,445,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,7,2,-0.942609157,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
284,446,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,5,3,-0.913933675,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
285,447,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,17,1,-0.953362463,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
286,453,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,11,5,-0.971284639,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
287,456,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,11,1,0.3395942946159146,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
288,457,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,15,2,-0.898687676,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
289,458,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,31,6,4.718705661460928,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
290,459,namentenga(boulsa),konkoara,burkina_faso,10/30/2009,13,1,-0.4294772,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
291,467,namentenga(boulsa),silague,burkina_faso,11/5/2009,12,1,-0.956946898,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
292,470,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,0.6685628124888732,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
293,471,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,1,-0.94081694,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
294,472,namentenga(boulsa),silague,burkina_faso,11/5/2009,12,2,-0.912279321,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
295,473,namentenga(boulsa),silague,burkina_faso,11/5/2009,19,1,-0.570114425,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
296,474,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,1,-0.924686981,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
297,475,namentenga(boulsa),silague,burkina_faso,11/5/2009,7,2,-0.913933675,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
298,476,namentenga(boulsa),silague,burkina_faso,11/5/2009,16,3,-1.064479955,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
299,477,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,-0.926837642,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
300,478,namentenga(boulsa),silague,burkina_faso,11/5/2009,13,3,-0.939024722,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
301,479,namentenga(boulsa),silague,burkina_faso,11/5/2009,9,3,-0.5929652,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
302,480,namentenga(boulsa),silague,burkina_faso,11/5/2009,4,1,-0.921102546,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
303,481,namentenga(boulsa),silague,burkina_faso,11/5/2009,10,1,-0.768111821,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
304,482,namentenga(boulsa),silague,burkina_faso,11/5/2009,5,2,-0.928271416,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
305,483,namentenga(boulsa),silague,burkina_faso,11/5/2009,10,1,-0.443302879,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
306,484,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,-0.408653338,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
307,485,namentenga(boulsa),silague,burkina_faso,11/5/2009,14,1,-0.594757417,1.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
308,486,namentenga(boulsa),silague,burkina_faso,11/5/2009,8,1,1.7018248496755093,0.0,12.660540911581377,-0.568371028,-1.681780398,-1.748540382,1.6666666666666667,0.6666666666666666,-0.166666667,12.65,-0.55,12.65,-0.55,12.65,-0.55,12.60199655,-0.694916179,1.3,-0.24411079516777626,-0.10584112149532707,215228499.57270834,0.18131713476198444,-0.5699317872777546
309,495,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,3,1,-0.956946898,1.0,13.31319193510866,-0.526893673,-1.640898347,-1.640898347,1.0,0.1666666666666666,-0.166666667,13.3,-0.55,13.3,-0.55,13.3,-0.55,13.33129204,-0.431818664,0.6,-0.2653053601582845,-0.03640350877192982,272416297.9316231,0.1770661904197241,0.7463559245343555
310,496,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,13,1,-0.459432838,1.0,13.31319193510866,-0.526893673,-1.640898347,-1.640898347,1.0,0.1666666666666666,-0.166666667,13.3,-0.55,13.3,-0.55,13.3,-0.55,13.33129204,-0.431818664,0.6,-0.2653053601582845,-0.03640350877192982,272416297.9316231,0.1770661904197241,0.7463559245343555
311,497,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,13,1,-0.44545354,1.0,13.31319193510866,-0.526893673,-1.640898347,-1.640898347,1.0,0.1666666666666666,-0.166666667,13.3,-0.55,13.3,-0.55,13.3,-0.55,13.33129204,-0.431818664,0.6,-0.2653053601582845,-0.03640350877192982,272416297.9316231,0.1770661904197241,0.7463559245343555
312,498,namentenga(boulsa),tougri secteur 5,burkina_faso,11/10/2009,7,1,-0.967700204,0.0,13.31319193510866,-0.526893673,-1.640898347,-1.640898347,1.0,0.1666666666666666,-0.166666667,13.3,-0.55,13.3,-0.55,13.3,-0.55,13.33129204,-0.431818664,0.6,-0.2653053601582845,-0.03640350877192982,272416297.9316231,0.1770661904197241,0.7463559245343555
