,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
1571,1661,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1572,1662,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1573,1663,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1574,1664,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1575,1665,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1576,1666,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1577,1667,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1578,1668,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1579,1669,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1580,1670,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1581,1671,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1582,1672,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1583,1673,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1584,1674,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1585,1675,nigeria,0.2,-3.6637420654296875,-0.19999999999999973,10887093.403280033,0.27141833946796184,1.1568370451987207
1586,1676,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1587,1677,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1588,1678,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1589,1679,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1590,1682,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1591,1683,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1592,1684,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1593,1685,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1594,1686,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1595,1687,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1596,1688,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1597,1689,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1598,1690,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1599,1691,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1600,1693,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1601,1695,nigeria,0.0,0.0,0.0,0.0,0.17841646367339684,0.0
1602,1696,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1603,1697,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1604,1698,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1605,1699,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1606,1700,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1607,1701,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1608,1702,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1609,1703,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1610,1704,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1611,1705,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1612,1706,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1613,1707,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1614,1708,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1615,1709,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1616,1710,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1617,1711,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1618,1712,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1619,1713,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1620,1714,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1621,1715,nigeria,0.0,0.0,0.0,0.0,0.2060767023739678,0.0
1622,1717,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1623,1722,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1624,1723,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1625,1725,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1626,1726,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1627,1727,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1628,1728,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1629,1735,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1630,1736,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1631,1737,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1632,1738,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1633,1739,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1634,1740,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1635,1742,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1636,1744,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1637,1745,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1638,1746,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1639,1747,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1640,1748,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1641,1749,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1642,1751,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1643,1752,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1644,1753,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1645,1754,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1646,1755,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1647,1756,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1648,1757,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1649,1758,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1650,1759,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1651,1760,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1652,1761,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1653,1762,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1654,1764,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1655,1766,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1656,1767,nigeria,0.0,0.0,0.0,0.0,0.16116810544533616,0.0
1657,1768,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1658,1772,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1659,1773,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1660,1774,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1661,1780,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1662,1781,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1663,1782,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1664,1783,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1665,1784,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1666,1785,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1667,1786,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1668,1787,nigeria,0.0,0.0,0.0,0.0,0.16743302251298092,0.0
1669,1788,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1670,1789,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1671,1790,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1672,1791,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1673,1792,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1674,1793,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1675,1794,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1676,1795,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1677,1796,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1678,1797,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1679,1798,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1680,1799,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1681,1800,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1682,1801,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1683,1802,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1684,1803,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1685,1804,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1686,1805,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1687,1806,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1688,1807,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1689,1808,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1690,1809,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1691,1810,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1692,1811,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1693,1812,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1694,1813,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1695,1814,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1696,1815,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1697,1816,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1698,1817,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1699,1818,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1700,1819,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1701,1820,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1702,1821,nigeria,0.2,-1.531394600868225,-0.19999999999999984,49465662.51415213,0.18064022824989617,-1.0031882440128488
1703,1822,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1704,1823,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1705,1824,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1706,1825,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1707,1826,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1708,1828,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1709,1829,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1710,1830,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1711,1832,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1712,1833,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1713,1834,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1714,1835,nigeria,0.2,-3.5190534591674805,-0.19999999999999984,47636285.20065093,0.19905805805288973,-0.5463500907257104
1715,1836,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1716,1837,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1717,1838,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1718,1839,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1719,1840,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1720,1841,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1721,1842,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1722,1843,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1723,1844,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1724,1845,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1725,1846,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1726,1847,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1727,1848,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1728,1849,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1729,1850,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1730,1851,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1731,1852,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1732,1853,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1733,1854,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1734,1855,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1735,1856,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1736,1857,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1737,1858,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1738,1859,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1739,1860,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1740,1861,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1741,1862,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1742,1863,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1743,1864,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1744,1865,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1745,1866,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1746,1867,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1747,1868,nigeria,0.0,0.0,0.0,0.0,0.21682229823939297,0.0
1748,1869,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1749,1870,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1750,1871,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1751,1872,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1752,1873,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1753,1874,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1754,1875,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1755,1876,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1756,1877,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1757,1878,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1758,1879,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1759,1880,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1760,1881,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1761,1882,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1762,1883,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1763,1884,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1764,1885,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1765,1886,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1766,1887,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1767,1888,nigeria,0.0,0.0,0.0,0.0,0.24654078444123445,0.0
1768,1889,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1769,1890,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1770,1891,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1771,1892,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1772,1893,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1773,1894,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1774,1895,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1775,1896,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1776,1897,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1777,1898,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1778,1899,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1779,1900,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1780,1901,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1781,1902,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1782,1903,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1783,1904,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1784,1905,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1785,1906,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1786,1907,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1787,1908,nigeria,0.0,0.0,0.0,0.0,0.25367846105751757,0.0
1788,1909,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1789,1910,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1790,1911,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1791,1912,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1792,1913,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1793,1914,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1794,1915,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1795,1916,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1796,1917,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1797,1918,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1798,1919,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1799,1920,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1800,1921,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1801,1922,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1802,1923,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1803,1924,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1804,1925,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1805,1926,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1806,1927,nigeria,0.0,0.0,0.0,0.0,0.23964073128929445,0.0
1807,1928,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1808,1929,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1809,1930,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1810,1931,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1811,1932,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1812,1933,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1813,1934,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1814,1935,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1815,1936,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1816,1937,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1817,1939,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1818,1940,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1819,1941,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1820,1943,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1821,1944,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1822,1945,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1823,1946,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1824,1947,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1825,1948,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1826,1949,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1827,1950,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1828,1951,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1829,1952,nigeria,0.0,0.0,0.0,0.0,0.25496614559381464,0.0
1830,1953,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1831,1954,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1832,1955,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1833,1956,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1834,1957,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1835,1958,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1836,1959,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1837,1960,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1838,1961,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1839,1962,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1840,1963,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1841,1964,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1842,1965,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1843,1966,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1844,1967,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1845,1968,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1846,1969,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1847,1970,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1848,1971,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1849,1972,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1850,1973,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1851,1974,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1852,1975,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1853,1976,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1854,1977,nigeria,0.0,0.0,0.0,0.0,0.3195766073031811,0.0
1855,1978,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1856,1979,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1857,1980,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1858,1981,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1859,1982,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1860,1983,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1861,1984,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1862,1985,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1863,1986,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1864,1987,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1865,1988,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1866,1989,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1867,1990,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1868,1991,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1869,1992,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1870,1993,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1871,1994,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1872,1995,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1873,1996,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1874,1997,nigeria,0.0,0.0,0.0,0.0,0.2529449340256944,0.0
1875,1998,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1876,1999,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1877,2000,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1878,2001,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1879,2002,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1880,2003,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1881,2004,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1882,2005,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1883,2007,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1884,2008,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1885,2009,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1886,2010,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
1887,2011,nigeria,0.0,0.0,0.0,0.0,0.288908610702764,0.0
