,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
546,860,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,11,1,-0.574146915,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
547,861,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,7,1,-0.46480949,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
548,862,sanmatenga(kaya),mane mossi,burkina_faso,11/7/2009,10,1,-0.761284325,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
549,863,sanmatenga(kaya),mane mossi,burkina_faso,11/8/2009,8,1,-0.978453509,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
550,864,sanmatenga(kaya),mane mossi,burkina_faso,11/8/2009,9,1,-0.572226681,0.0,12.985760816407712,-1.346525148,-1.640261099,-1.717409983,1.5,1.1666666666666667,-0.023809524,13.0,-1.35,13.0,-1.35,13.0,-1.35,12.98251538,-1.338902266,0.8,-0.2538941502571106,-0.07499999999999998,75473947.14225903,0.18622795716753013,-0.8029376963905062
551,865,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,7,1,0.1404395600962339,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
552,866,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,10,1,-0.946193592,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
553,867,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,15,2,-0.210996615,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
554,869,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,17,1,-0.933050663,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
555,870,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,21,2,0.1341667984417563,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
556,871,sanmatenga(kaya),nahi peulh,burkina_faso,11/3/2009,12,1,-0.924686981,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
557,875,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,27,1,-0.738134826,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
558,877,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,9,1,-0.956946898,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
559,878,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,10,1,-0.575299054,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
560,879,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,11,1,-0.939741609,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
561,880,sanmatenga(kaya),nahi peulh,burkina_faso,11/3/2009,7,1,1.579045793415773,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
562,882,sanmatenga(kaya),nahi peulh,burkina_faso,11/3/2009,5,2,-0.901388152,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
563,884,sanmatenga(kaya),nahi peulh,burkina_faso,11/3/2009,11,1,-0.921998655,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
564,885,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,20,1,-0.953874525,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
565,886,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,11,1,-0.236087662,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
566,889,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,8,1,-0.917006048,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
567,890,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,12,2,-0.944042931,1.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
568,891,sanmatenga(kaya),nahi peulh,burkina_faso,11/2/2009,10,1,-0.923150794,0.0,13.737367582050924,-0.874703977,-1.674485445,-1.764300108,2.0,0.1666666666666666,-0.166666667,13.75,-0.85,13.75,-0.85,13.75,-0.85,13.50282815,-0.694916179,0.4,-0.17448550462722778,-0.036206896551724155,130997956.50118181,0.16368240197707204,0.8566105970471147
569,901,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,5,1,-0.999960121,1.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
570,902,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,10,2,-0.919310328,1.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
571,903,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,11,1,-1.128999789,1.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
572,904,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,12,1,-0.609095158,1.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
573,905,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,10,1,0.6183807192530525,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
574,907,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,9,1,-1.085986566,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
575,908,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,11,1,0.2551040355964206,1.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
576,910,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,15,1,-0.598341852,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
577,911,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,7,1,-0.92253632,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
578,912,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,6,1,-1.021466732,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
579,913,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,21,2,-0.609095158,1.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
580,914,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,7,1,-0.88793437,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
581,915,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,11,1,-0.816245666,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
582,916,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,4,1,-0.935440287,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
583,917,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,10,1,-0.759641438,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
584,918,sanmatenga(kaya),napamboumbou,burkina_faso,11/6/2009,10,1,-0.964115769,0.0,12.87931,-1.26763,-1.657296906,-1.76893569,1.5,1.5,0.055555556,12.9,-1.25,12.9,-1.25,12.9,-1.25,12.96401712,-1.294663715,1.0,-0.3477198123931885,-0.09545454545454547,154533333.3650556,0.18947862827913894,-1.0924269179512924
585,922,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,14,1,0.652432854,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
586,923,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,23,1,-0.582625483,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
587,924,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,19,1,-0.916463865,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
588,925,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,12,3,-0.956946898,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
589,926,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,11,1,-0.951570245,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
590,927,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,26,1,0.9893184126167957,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
591,934,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,8,1,-0.432549573,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
592,935,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,8,1,-0.630601769,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
593,936,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,16,1,-0.941585033,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
594,937,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,22,1,-0.591889869,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
595,938,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,9,1,-0.776099991,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
596,939,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,4,1,-0.758894702,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
597,940,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,4,1,-0.935440287,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
598,941,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,13,1,1.7449307230816964,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
599,942,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,10,1,-0.946193592,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
600,943,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,21,1,-0.439718444,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
601,944,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,13,1,-0.77732894,0.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
602,945,sanmatenga(kaya),niangado,burkina_faso,11/7/2009,11,1,-0.603718505,1.0,13.245902265019014,-1.207798996,-1.612162739,-1.685328096,1.5,0.6666666666666666,-0.666666667,13.25,-1.2,13.25,-1.2,13.25,-1.2,13.20909134,-1.190020734,0.8,-0.24098601937294006,-0.07499999999999998,75473947.14225903,0.16794551859434584,-1.0122860265855924
603,946,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,13,1,-0.591172982,0.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
604,948,sanmatenga(kaya),nongo,burkina_faso,11/7/2009,7,1,-0.930063634,1.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
605,950,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,8,1,-0.949778028,0.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
606,952,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,19,1,0.829798895,0.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
607,953,sanmatenga(kaya),nongo,burkina_faso,11/7/2009,5,2,-0.907788929,0.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
608,954,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,11,2,-0.591889869,1.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
609,955,sanmatenga(kaya),nongo,burkina_faso,11/6/2009,12,1,-0.929295541,0.0,13.558039618750165,-0.259182817,-1.592652202,-1.806334615,3.0,0.1666666666666666,-0.166666667,13.55,-0.25,13.55,-0.25,13.55,-0.25,13.50282815,-0.148847385,0.4,-0.1806790828704834,-0.03620689655172409,131445606.5920893,0.15559954576438323,0.681493362688923
