house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
669,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,20,2,-0.946193592,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
670,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,16,2,-0.578985902,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
672,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,28,1,-0.935440287,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
675,sanmatenga(kaya),bawenne,burkina_faso,10/31/2009,10,1,-0.964115769,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
676,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,8,1,-0.978453509,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
677,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,24,1,-0.587588547,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
678,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,6,1,0.2992044610902847,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
681,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,9,1,-0.437926226,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
683,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,1,-0.762479137,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
684,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,2,-0.942609157,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
685,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,22,1,-0.796531272,0,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
686,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,2,-0.57468458,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
687,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,18,1,-0.621999125,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
688,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,2,-0.88793437,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
689,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,5,2,-0.919310328,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
691,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,12,1,-0.475562796,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
695,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,21,1,-0.434700234,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
696,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,12,1,-0.935440287,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
697,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,13,1,-0.923492169,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
698,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,7,1,-0.92253632,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
701,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,12,1,-0.581443801,1,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
702,sanmatenga(kaya),dablo,burkina_faso,10/30/2009,21,2,-0.589739208,0,13.736331794273273,-1.177869042,13.75,-1.2,-1.599071503,-1.737089992,2,0.16666666666666666,-3.198143005,-0.166666667
703,sanmatenga(kaya),dake,burkina_faso,11/1/2009,9,1,-0.066710948,0,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
705,sanmatenga(kaya),dake,burkina_faso,11/1/2009,23,1,-0.43450472,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
706,sanmatenga(kaya),dake,burkina_faso,11/1/2009,5,1,-0.443302879,0,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
708,sanmatenga(kaya),dake,burkina_faso,11/1/2009,15,1,-0.791154619,0,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
709,sanmatenga(kaya),dake,burkina_faso,11/1/2009,24,1,-0.780401313,0,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
711,sanmatenga(kaya),dake,burkina_faso,11/1/2009,21,1,-0.8502978,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
712,sanmatenga(kaya),dake,burkina_faso,11/1/2009,12,1,-0.581443801,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
713,sanmatenga(kaya),dake,burkina_faso,11/1/2009,4,2,-0.935440287,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
714,sanmatenga(kaya),dake,burkina_faso,11/1/2009,8,1,-0.921102546,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
718,sanmatenga(kaya),dake,burkina_faso,11/1/2009,3,1,-0.908557022,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
719,sanmatenga(kaya),dake,burkina_faso,11/1/2009,6,1,-0.918234998,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
720,sanmatenga(kaya),dake,burkina_faso,11/1/2009,8,3,-0.578985902,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
722,sanmatenga(kaya),dake,burkina_faso,11/1/2009,8,1,-0.935440287,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
725,sanmatenga(kaya),dake,burkina_faso,11/1/2009,11,1,0.143307108,0,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
726,sanmatenga(kaya),dake,burkina_faso,11/1/2009,19,2,-0.571817032,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
727,sanmatenga(kaya),dake,burkina_faso,11/1/2009,20,1,-0.940219534,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
728,sanmatenga(kaya),dake,burkina_faso,11/1/2009,12,5,-0.924686981,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
729,sanmatenga(kaya),dake,burkina_faso,11/1/2009,10,1,-0.210996615,1,13.714269999999996,-1.0786,13.7,-1.1,-1.667244077,-1.667244077,1,0.16666666666666666,-1.667244077,-0.166666667
730,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,8,2,-0.926837642,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
731,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,5,1,-0.919310328,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
732,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,18,1,-0.916622002,0,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
733,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,3,1,-0.913933675,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
734,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,20,1,-0.205022556,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
735,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,1,-0.967700204,0,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
736,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,5,1,-0.946193592,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
737,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,2,1,-0.913933675,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
738,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,1,-0.930063634,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
739,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,14,1,0.6298509119926686,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
740,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,20,6,0.3199643366679434,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
741,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,16,3,-0.587588547,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
742,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,12,2,-0.924686981,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
743,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,4,1,-0.935440287,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
744,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,10,1,-0.587588547,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
745,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,5,-0.81266123,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
746,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,7,3,0.3171266372459349,1,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
747,sanmatenga(kaya),gounghin,burkina_faso,11/6/2009,9,2,-0.920078421,0,12.3566133,-1.547806352,12.35,-1.55,-1.694790377,-1.748734249,1.6666666666666667,1,-2.814700736,0.33333333333333326
766,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,8,1,-1.064479955,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
768,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,9,1,-0.931138964,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
769,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,3,1,-0.956946898,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
770,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,7,1,-0.942609157,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
771,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,8,1,-0.949778028,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
772,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,14,2,-1.193519623,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
773,sanmatenga(kaya),itaore,burkina_faso,11/9/2009,2,1,-0.913933675,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
774,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,18,1,-0.931138964,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
775,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,14,2,-0.942609157,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
776,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,13,3,-0.579523567,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
777,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,8,1,-0.921102546,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
778,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,6,2,-0.924686981,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
779,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,18,1,-0.931138964,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
780,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,29,3,-0.931407797,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
781,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,17,5,-0.42609759,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
782,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,11,2,-1.128999789,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
783,sanmatenga(kaya),itaore,burkina_faso,11/8/2009,7,2,0.086741994,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
784,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/30/2009,11,2,4.582514158378017,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
786,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,3,1,4.231974091942861,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
787,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,4,2,0.3447149163746718,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
788,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,12,1,6.4494503626292925,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
789,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,4,1,6.570086965660971,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
790,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,1,4.695541911836688,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
791,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,1,4.414033552921373,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
792,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,1,3.569306927122074,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
793,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,21,1,2.0832619279931204,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
794,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,3,3,3.519576007750967,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
795,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,2,2,4.897178543181287,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
797,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,7,1,7.704514519087481,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
799,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,9,1,0.6889822211553498,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
802,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,9,1,8.840384480619177,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
803,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,2,8.637763692449063,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
804,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,6,3,-0.956946898,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
805,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,5,2,4.558319220567889,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
808,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,14,1,9.428692460460825,1,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
810,sanmatenga(kaya),kaya secteur 1,burkina_faso,11/3/2009,7,1,5.011239542,0,13.096810194780764,-1.086335777,13.1,-1.1,-1.677620932,-1.73793523,1.25,0.8333333333333334,-2.160220847,-0.433333333
811,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,18,2,-0.432549573,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
812,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,9,1,-0.5929652,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
813,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,19,1,-0.45764062,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
814,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,13,1,-0.600492514,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
815,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,3,1,-0.566081935,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
816,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,5,1,-0.919310328,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
817,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,7,2,-0.930063634,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
818,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,5,1,3.451544932,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
819,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,8,1,0.9929028478479256,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
820,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,16,2,1.9174696489598235,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
821,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,10,1,-0.935440287,0,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
822,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,5,1,-0.928271416,0,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
823,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,6,1,-0.956946898,0,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
824,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/8/2009,17,3,-0.596805666,1,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
825,sanmatenga(kaya),korsimoro secteur 2,burkina_faso,11/2/2009,3,1,-0.956946898,0,12.82064510163223,-1.072442345,12.8,-1.05,-1.69299078,-1.723808706,1.25,1,-2.128068417,-0.333333333
